run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,mission_pad_pitch,mission_pad_roll,mission_pad_yaw,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:59:32.198,276.736,276.736,276.736,5,-4,0,81,-4.0,0.0,81,0,0,80,5,0,0,4.0,0.0,-1,4.123,3.856,7.029,57,100,,4,-1,1,3.0,-13.0,178.0,0,0,0,-19.0,-31.0,-1002.0,63,65,83,70,-16.38,297
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:59:32.198,276.736,276.736,276.736,6,-4,-4,76,-4.0,71.0,76,0,75,80,6,0,0,4.0,4.0,4,6.928,3.856,7.029,45,86,,-73,0,0,-1.0,-24.0,179.0,0,0,0,-1.0,-10.0,-994.0,68,70,76,60,-15.23,300
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:59:32.198,276.736,276.736,276.736,7,-1,2,79,-1.0,152.0,79,0,150,80,7,0,0,1.0,-2.0,1,2.449,3.856,7.029,50,85,,-99,0,0,3.0,-14.0,177.0,0,0,0,-1.0,-38.0,-1018.0,66,69,77,70,-15.57,303
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:59:32.198,276.736,276.736,276.736,8,-1,3,86,-1.0,228.0,86,0,225,80,8,0,0,1.0,-3.0,-6,6.782,3.856,7.029,52,91,,7,0,0,3.0,-10.0,-178.0,0,0,0,-28.0,20.0,-995.0,59,62,84,70,-15.04,307
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:59:32.198,276.736,276.736,276.736,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,3.856,7.029,25,88,,0,0,0,0.0,0.0,0.0,0,0,0,1.0,-7.0,-994.0,64,67,139,70,-15.57,311
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:59:32.302,276.841,276.841,276.841,5,-5,0,83,-5.0,0.0,83,0,0,80,5,0,0,5.0,0.0,-3,5.831,3.861,7.029,57,100,,4,-1,1,3.0,-13.0,179.0,0,0,0,-45.0,-22.0,-1022.0,63,65,84,70,-16.4,297
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:59:32.302,276.841,276.841,276.841,6,-4,-4,76,-4.0,71.0,76,0,75,80,6,0,0,4.0,4.0,4,6.928,3.861,7.029,45,86,,-73,0,0,-1.0,-24.0,179.0,0,0,0,-35.0,2.0,-984.0,68,70,76,60,-15.29,301
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:59:32.302,276.841,276.841,276.841,7,-1,2,79,-1.0,152.0,79,0,150,80,7,0,0,1.0,-2.0,1,2.449,3.861,7.029,50,85,,-99,0,0,3.0,-14.0,177.0,0,0,0,7.0,-29.0,-980.0,66,69,77,70,-15.54,303
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:59:32.302,276.841,276.841,276.841,8,-1,3,86,-1.0,228.0,86,0,225,80,8,0,0,1.0,-3.0,-6,6.782,3.861,7.029,52,91,,7,0,0,3.0,-10.0,-178.0,0,0,0,-25.0,8.0,-999.0,59,62,85,70,-15.05,307
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:59:32.302,276.841,276.841,276.841,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,3.861,7.029,25,88,,0,0,0,0.0,0.0,0.0,0,0,0,6.0,-4.0,-992.0,64,67,141,70,-15.55,311
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:59:32.409,276.947,276.947,276.947,5,-5,0,83,-5.0,0.0,83,0,0,80,5,0,0,5.0,0.0,-3,5.831,3.35,6.013,57,100,,4,-1,0,3.0,-13.0,179.0,0,0,0,-31.0,-44.0,-1019.0,63,65,84,70,-16.36,297
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:59:32.409,276.947,276.947,276.947,6,-3,-3,76,-3.0,72.0,76,0,75,80,6,0,0,3.0,3.0,4,5.831,3.35,6.013,45,86,,-73,0,0,-1.0,-24.0,178.0,0,0,0,-22.0,1.0,-1000.0,68,70,77,60,-15.3,301
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:59:32.409,276.947,276.947,276.947,7,-1,2,79,-1.0,152.0,79,0,150,80,7,0,0,1.0,-2.0,1,2.449,3.35,6.013,50,85,,-99,0,0,3.0,-14.0,177.0,0,0,0,5.0,-29.0,-976.0,66,69,77,70,-15.56,303
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:59:32.409,276.947,276.947,276.947,8,-1,3,86,-1.0,228.0,86,0,225,80,8,0,0,1.0,-3.0,-6,6.782,3.35,6.013,52,91,,7,-1,0,3.0,-10.0,-178.0,0,0,0,-8.0,34.0,-1027.0,59,62,85,70,-14.95,307
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:59:32.409,276.947,276.947,276.947,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,3.35,6.013,25,88,,0,0,0,0.0,0.0,0.0,0,0,0,-3.0,7.0,-989.0,64,67,140,70,-15.56,311
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:59:32.510,277.049,277.049,277.049,5,-5,0,83,-5.0,0.0,83,0,0,80,5,0,0,5.0,0.0,-3,5.831,3.35,6.013,57,100,,4,-1,0,3.0,-13.0,179.0,0,0,0,-31.0,-3.0,-997.0,63,65,84,70,-16.36,297
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:59:32.510,277.049,277.049,277.049,6,-3,-3,76,-3.0,72.0,76,0,75,80,6,0,0,3.0,3.0,4,5.831,3.35,6.013,45,86,,-73,0,0,-1.0,-24.0,178.0,0,0,0,-25.0,-2.0,-974.0,67,70,77,60,-15.25,301
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:59:32.510,277.049,277.049,277.049,7,-1,2,80,-1.0,152.0,80,0,150,80,7,0,0,1.0,-2.0,0,2.236,3.35,6.013,50,85,,-99,0,0,1.0,-14.0,177.0,0,0,0,-50.0,9.0,-1065.0,66,69,77,70,-15.56,303
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:59:32.510,277.049,277.049,277.049,8,-1,3,86,-1.0,228.0,86,0,225,80,8,0,0,1.0,-3.0,-6,6.782,3.35,6.013,52,91,,8,-1,0,3.0,-10.0,-178.0,0,0,0,39.0,37.0,-1027.0,59,62,86,70,-14.95,307
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:59:32.510,277.049,277.049,277.049,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,3.35,6.013,25,88,,0,0,0,0.0,0.0,0.0,0,0,0,21.0,-12.0,-1009.0,64,67,142,70,-15.48,311
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:59:32.616,277.154,277.154,277.154,5,-5,0,83,-5.0,0.0,83,0,0,80,5,0,0,5.0,0.0,-3,5.831,4.346,8.003,57,100,,4,-1,0,3.0,-13.0,179.0,0,0,0,-28.0,9.0,-952.0,63,65,84,70,-16.37,297
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:59:32.616,277.154,277.154,277.154,6,-3,-3,76,-3.0,72.0,76,0,75,80,6,0,0,3.0,3.0,4,5.831,4.346,8.003,45,86,,-73,0,0,-1.0,-24.0,178.0,0,0,0,-21.0,-6.0,-1007.0,67,70,77,60,-15.29,301
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:59:32.616,277.154,277.154,277.154,7,-1,2,80,-1.0,152.0,80,0,150,80,7,0,0,1.0,-2.0,0,2.236,4.346,8.003,50,85,,-99,0,0,1.0,-14.0,177.0,0,0,0,-33.0,-20.0,-966.0,66,69,77,70,-15.6,303
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:59:32.616,277.154,277.154,277.154,8,-2,5,86,-2.0,230.0,86,0,225,80,8,0,0,2.0,-5.0,-6,8.062,4.346,8.003,52,91,,8,-1,0,5.0,-9.0,-176.0,0,0,0,1.0,63.0,-935.0,59,62,86,70,-15.02,307
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:59:32.616,277.154,277.154,277.154,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,4.346,8.003,25,88,,0,0,0,0.0,0.0,0.0,0,0,0,17.0,0.0,-1004.0,64,67,141,70,-15.5,311
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:59:32.722,277.261,277.261,277.261,5,-6,0,85,-6.0,0.0,85,0,0,80,5,0,0,6.0,0.0,-5,7.81,4.348,8.003,57,100,,4,-1,0,2.0,-13.0,180.0,0,0,0,-27.0,-21.0,-1028.0,63,66,83,70,-16.43,297
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:59:32.722,277.261,277.261,277.261,6,-3,-3,76,-3.0,72.0,76,0,75,80,6,0,0,3.0,3.0,4,5.831,4.348,8.003,45,86,,-73,0,0,-1.0,-24.0,178.0,0,0,0,8.0,-24.0,-994.0,67,70,77,60,-15.29,301
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:59:32.722,277.261,277.261,277.261,7,-1,2,80,-1.0,152.0,80,0,150,80,7,0,0,1.0,-2.0,0,2.236,4.348,8.003,50,85,,-99,-1,0,1.0,-14.0,177.0,0,0,0,11.0,-33.0,-946.0,66,69,78,70,-15.5,304
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:59:32.722,277.261,277.261,277.261,8,-2,5,86,-2.0,230.0,86,0,225,80,8,0,0,2.0,-5.0,-6,8.062,4.348,8.003,52,91,,7,0,0,5.0,-9.0,-176.0,0,-1,0,-11.0,83.0,-972.0,59,62,87,70,-14.69,307
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:59:32.722,277.261,277.261,277.261,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,4.348,8.003,25,88,,0,0,0,0.0,0.0,0.0,0,0,0,8.0,13.0,-1002.0,64,67,139,70,-15.56,311
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:59:32.829,277.368,277.368,277.368,5,-6,0,85,-6.0,0.0,85,0,0,80,5,0,0,6.0,0.0,-5,7.81,3.889,7.051,57,100,,4,-1,0,2.0,-13.0,180.0,0,0,0,14.0,11.0,-964.0,63,66,84,70,-16.36,297
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:59:32.829,277.368,277.368,277.368,6,-6,-2,75,-6.0,73.0,75,0,75,80,6,0,0,6.0,2.0,5,8.062,3.889,7.051,45,86,,-73,0,0,-5.0,-24.0,178.0,0,0,0,-13.0,-7.0,-1018.0,67,70,78,60,-15.27,301
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:59:32.829,277.368,277.368,277.368,7,-1,2,80,-1.0,152.0,80,0,150,80,7,0,0,1.0,-2.0,0,2.236,3.889,7.051,50,85,,-99,-1,0,1.0,-14.0,177.0,0,0,0,8.0,-10.0,-1031.0,66,69,78,70,-15.55,304
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:59:32.829,277.368,277.368,277.368,8,-2,5,86,-2.0,230.0,86,0,225,80,8,0,0,2.0,-5.0,-6,8.062,3.889,7.051,52,91,,8,0,-3,5.0,-9.0,-176.0,0,-1,0,6.0,25.0,-974.0,59,62,86,70,-14.74,307
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:59:32.829,277.368,277.368,277.368,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,3.889,7.051,25,88,,0,0,0,0.0,0.0,0.0,0,0,0,14.0,5.0,-994.0,64,67,142,70,-15.56,311
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:59:32.937,277.476,277.476,277.476,5,-6,0,85,-6.0,0.0,85,0,0,80,5,0,0,6.0,0.0,-5,7.81,4.076,7.051,57,100,,4,0,0,2.0,-13.0,180.0,0,0,0,8.0,-37.0,-965.0,63,66,84,70,-16.31,297
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:59:32.937,277.476,277.476,277.476,6,-6,-2,75,-6.0,73.0,75,0,75,80,6,0,0,6.0,2.0,5,8.062,4.076,7.051,45,86,,-74,0,1,-5.0,-24.0,178.0,0,0,0,-28.0,-4.0,-1017.0,67,70,78,60,-15.27,301
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:59:32.937,277.476,277.476,277.476,7,0,3,79,0.0,153.0,79,0,150,80,7,0,0,0.0,-3.0,1,3.162,4.076,7.051,50,85,,-99,-1,0,1.0,-14.0,176.0,0,0,0,-20.0,4.0,-1036.0,66,69,77,70,-15.56,304
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:59:32.937,277.476,277.476,277.476,8,-2,5,86,-2.0,230.0,86,0,225,80,8,0,0,2.0,-5.0,-6,8.062,4.076,7.051,52,91,,8,0,-5,5.0,-9.0,-176.0,0,-1,0,22.0,-1.0,-1029.0,59,62,85,70,-14.75,308
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:59:32.937,277.476,277.476,277.476,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,4.076,7.051,25,88,,0,0,0,0.0,0.0,0.0,0,0,0,13.0,-10.0,-1010.0,64,67,141,70,-15.55,312
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:59:33.042,277.581,277.581,277.581,5,-6,0,85,-6.0,0.0,85,0,0,80,5,0,0,6.0,0.0,-5,7.81,3.578,6.013,57,100,,4,0,1,2.0,-13.0,180.0,0,0,0,-28.0,-11.0,-970.0,63,66,84,70,-16.35,298
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:59:33.042,277.581,277.581,277.581,6,-6,-2,75,-6.0,73.0,75,0,75,80,6,0,0,6.0,2.0,5,8.062,3.578,6.013,45,86,,-73,0,1,-5.0,-24.0,178.0,0,0,0,-14.0,-10.0,-1029.0,67,70,79,60,-15.32,301
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:59:33.042,277.581,277.581,277.581,7,0,3,79,0.0,153.0,79,0,150,80,7,0,0,0.0,-3.0,1,3.162,3.578,6.013,50,85,,-99,0,1,1.0,-14.0,176.0,0,0,0,-46.0,9.0,-1023.0,66,69,78,70,-15.55,304
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:59:33.042,277.581,277.581,277.581,8,-4,4,88,-4.0,229.0,88,0,225,80,8,0,0,4.0,-4.0,-8,9.798,3.578,6.013,52,91,,8,-1,-4,7.0,-10.0,-175.0,0,0,0,25.0,19.0,-959.0,59,62,86,70,-14.76,308
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:59:33.042,277.581,277.581,277.581,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,3.578,6.013,25,88,,0,0,0,0.0,0.0,0.0,0,0,0,8.0,-24.0,-987.0,64,67,140,70,-15.5,312
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:59:33.148,277.687,277.687,277.687,5,-6,1,85,-6.0,1.0,85,0,0,80,5,0,0,6.0,-1.0,-5,7.874,3.412,6.013,57,100,,4,-2,0,2.0,-13.0,179.0,0,0,0,-37.0,-12.0,-986.0,63,66,84,70,-16.36,298
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:59:33.148,277.687,277.687,277.687,6,-6,-2,75,-6.0,73.0,75,0,75,80,6,0,0,6.0,2.0,5,8.062,3.412,6.013,45,86,,-73,-1,0,-5.0,-24.0,178.0,0,0,0,-8.0,-17.0,-990.0,67,70,79,70,-15.34,301
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:59:33.148,277.687,277.687,277.687,7,0,3,79,0.0,153.0,79,0,150,80,7,0,0,0.0,-3.0,1,3.162,3.412,6.013,50,85,,-99,0,0,1.0,-14.0,176.0,0,0,0,4.0,-9.0,-981.0,66,69,78,70,-15.55,304
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:59:33.148,277.687,277.687,277.687,8,-4,4,88,-4.0,229.0,88,0,225,80,8,0,0,4.0,-4.0,-8,9.798,3.412,6.013,52,91,,8,0,-2,7.0,-10.0,-175.0,-1,0,0,-10.0,19.0,-965.0,59,62,86,70,-14.83,308
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:59:33.148,277.687,277.687,277.687,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,3.412,6.013,25,88,,0,0,0,0.0,0.0,0.0,0,0,0,10.0,-16.0,-991.0,64,67,140,70,-15.55,312
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:59:33.254,277.792,277.792,277.792,5,-6,1,85,-6.0,1.0,85,0,0,80,5,0,0,6.0,-1.0,-5,7.874,3.205,6.003,57,100,,4,-2,0,2.0,-13.0,179.0,0,0,0,-20.0,8.0,-956.0,63,66,84,70,-16.36,298
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:59:33.254,277.792,277.792,277.792,6,-3,-2,77,-3.0,73.0,77,0,75,80,6,0,0,3.0,2.0,3,4.69,3.205,6.003,45,86,,-73,0,0,-1.0,-24.0,178.0,0,0,0,-18.0,-13.0,-1004.0,67,70,79,70,-15.32,301
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:59:33.254,277.792,277.792,277.792,7,0,2,80,0.0,152.0,80,0,150,80,7,0,0,0.0,-2.0,0,2.0,3.205,6.003,49,85,,-99,0,0,2.0,-14.0,176.0,0,0,0,-1.0,-7.0,-1010.0,66,69,79,70,-15.56,304
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:59:33.254,277.792,277.792,277.792,8,-4,4,88,-4.0,229.0,88,0,225,80,8,0,0,4.0,-4.0,-8,9.798,3.205,6.003,52,91,,8,3,0,7.0,-10.0,-175.0,-1,0,0,42.0,13.0,-995.0,59,62,85,70,-14.78,308
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:59:33.254,277.792,277.792,277.792,-1,-100,-100,-100,,,,0,300,80,1,0,0,,,,,3.205,6.003,25,88,,0,0,0,0.0,0.0,0.0,0,0,0,7.0,-11.0,-1011.0,64,67,141,70,-15.51,312
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:59:33.359,277.897,277.897,277.897,5,-6,0,85,-6.0,0.0,85,0,0,80,5,0,0,6.0,0.0,-5,7.81,3.372,6.003,57,100,,4,-2,0,3.0,-13.0,180.0,0,0,0,-20.0,-17.0,-1028.0,63,66,84,70,-16.42,298
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:59:33.359,277.897,277.897,277.897,6,-3,-2,77,-3.0,73.0,77,0,75,80,6,0,0,3.0,2.0,3,4.69,3.372,6.003,45,86,,-73,0,0,-1.0,-24.0,178.0,0,0,0,5.0,-14.0,-1007.0,67,70,79,70,-15.31,302
