run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:16.784,28.164,7.327,7.327,1,-10,-4,80,90,346,80,100,100,80,4,250,10,10,-246,0,246.203,24.497,51.559,73,73,,-75,1,0,0,0,0,6.0,-24.0,-1016.0,61,64,74,80,-80.03,114
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:16.891,28.271,7.434,7.434,1,-15,-11,77,85,339,77,100,100,80,4,250,10,15,-239,3,239.489,22.585,45.307,73,73,,-76,1,2,0,0,0,25.0,7.0,-1009.0,61,64,74,80,-79.69,114
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:16.996,28.375,7.538,7.538,1,-15,-11,77,85,339,77,100,100,80,4,250,10,15,-239,3,239.489,23.789,50.207,73,73,,-75,1,3,0,0,0,11.0,41.0,-1035.0,61,64,74,70,-79.94,114
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:17.102,28.482,7.644,7.644,1,-15,-11,77,85,339,77,100,100,80,4,250,10,15,-239,3,239.489,23.789,50.207,73,73,,-76,2,1,0,0,0,59.0,-18.0,-1024.0,61,64,75,80,-80.08,114
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:17.208,28.588,7.75,7.75,1,-14,-11,76,86,339,76,100,100,80,4,250,10,14,-239,4,239.443,23.709,50.083,73,73,,-76,1,-1,0,0,0,30.0,-30.0,-1003.0,61,64,75,80,-80.06,115
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:17.315,28.695,7.857,7.857,1,-14,-11,76,86,339,76,100,100,80,4,250,10,14,-239,4,239.443,25.036,61.645,73,73,,-76,1,0,0,0,0,40.0,-18.0,-982.0,61,64,76,80,-80.05,115
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:17.419,28.799,7.962,7.962,1,-14,-11,76,86,339,76,100,100,80,4,250,10,14,-239,4,239.443,25.036,61.645,73,73,,-76,2,0,0,0,0,23.0,-35.0,-976.0,61,64,78,80,-80.05,115
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:17.526,28.906,8.069,8.069,1,-14,-11,76,86,339,76,100,100,80,4,250,10,14,-239,4,239.443,25.036,61.645,73,73,,-76,2,0,0,0,0,15.0,-15.0,-996.0,60,62,78,80,-79.95,115
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:17.634,29.014,8.177,8.177,1,-17,-15,76,83,335,76,100,100,80,4,250,10,17,-235,4,235.648,23.824,58.152,73,73,,-76,1,1,0,0,0,11.0,3.0,-1007.0,60,62,78,80,-80.12,115
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:17.740,29.119,8.282,8.282,1,-17,-15,76,83,335,76,100,100,80,4,250,10,17,-235,4,235.648,25.156,58.152,73,73,,-76,1,2,0,0,0,39.0,5.0,-1008.0,60,62,78,80,-79.98,115
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:17.846,29.226,8.389,8.389,1,-17,-15,76,83,335,76,100,100,80,4,250,10,17,-235,4,235.648,19.84,46.973,73,73,,-76,1,0,0,0,0,21.0,9.0,-1003.0,60,62,78,80,-80.21,115
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:17.953,29.332,8.495,8.495,1,-17,-15,76,83,335,76,100,100,80,4,250,10,17,-235,4,235.648,19.84,46.973,73,73,,-76,2,0,0,0,0,24.0,-10.0,-990.0,60,62,78,80,-80.03,115
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:18.061,29.441,8.604,8.604,1,-18,-17,77,82,333,77,100,100,80,4,250,10,18,-233,3,233.713,19.189,45.169,73,73,,-76,1,-1,0,0,0,17.0,-12.0,-971.0,60,62,78,80,-80.04,115
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:18.171,29.551,8.714,8.714,1,-18,-17,77,82,333,77,100,100,80,4,250,10,18,-233,3,233.713,19.873,45.169,73,73,,-76,1,0,0,0,0,24.0,-2.0,-988.0,60,62,78,80,-80.09,115
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:18.276,29.656,8.819,8.819,1,-18,-17,77,82,333,77,100,100,80,4,250,10,18,-233,3,233.713,19.299,42.864,73,73,,-76,1,0,0,0,0,14.0,-18.0,-1014.0,60,62,77,80,-80.01,116
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:18.384,29.763,8.926,8.926,1,-18,-17,77,82,333,77,100,100,80,4,250,10,18,-233,3,233.713,19.299,42.864,73,73,,-76,1,0,0,0,0,26.0,-7.0,-1029.0,60,62,77,80,-79.92,116
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:18.490,29.87,9.033,9.033,1,-18,-21,78,82,329,78,100,100,80,4,250,10,18,-229,2,229.715,17.851,39.276,73,73,,-76,1,0,0,0,0,41.0,17.0,-1002.0,60,62,77,80,-80.13,116
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:18.597,29.977,9.14,9.14,1,-18,-21,78,82,329,78,100,100,80,4,250,10,18,-229,2,229.715,19.207,40.041,73,73,,-76,2,0,0,0,0,61.0,12.0,-1007.0,61,63,77,80,-79.96,116
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:18.704,30.083,9.246,9.246,1,-18,-21,78,82,329,78,100,100,80,4,250,10,18,-229,2,229.715,20.589,42.706,73,73,,-76,2,0,0,0,0,41.0,2.0,-936.0,61,63,78,80,-79.96,116
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:18.810,30.19,9.352,9.352,1,-15,-21,80,85,329,80,100,100,80,4,250,10,15,-229,0,229.491,20.383,42.274,73,73,,-76,2,0,0,0,0,23.0,5.0,-980.0,61,63,78,80,-79.98,116
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:18.921,30.3,9.463,9.463,1,-15,-21,80,85,329,80,100,100,80,4,250,10,15,-229,0,229.491,20.383,42.274,73,73,,-76,1,0,0,0,0,54.0,11.0,-1030.0,61,63,77,80,-80.02,116
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:19.028,30.408,9.571,9.571,1,-15,-21,80,85,329,80,100,100,80,4,250,10,15,-229,0,229.491,23.416,54.547,73,73,,-76,1,-1,0,0,0,75.0,15.0,-985.0,61,63,78,80,-80.03,116
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:19.135,30.515,9.678,9.678,1,-15,-21,80,85,329,80,100,100,80,4,250,10,15,-229,0,229.491,23.416,54.547,73,73,,-76,2,-1,0,1,0,42.0,-2.0,-1022.0,61,63,78,80,-80.09,116
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:19.245,30.625,9.788,9.788,1,-15,-21,80,85,329,80,100,100,80,4,250,10,15,-229,0,229.491,23.416,54.547,73,73,,-76,3,-2,0,1,0,59.0,-29.0,-978.0,61,63,78,80,-80.01,117
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:19.354,30.734,9.896,9.896,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,12.636,21.021,73,73,,-76,3,0,0,1,0,45.0,18.0,-1001.0,61,63,78,80,-80.12,117
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:19.462,30.842,10.005,10.005,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,9.03,18.609,73,73,,-76,3,0,0,1,0,47.0,-6.0,-994.0,61,63,79,80,-79.97,117
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:19.565,30.945,10.108,10.108,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,9.03,18.609,73,73,,-75,3,-1,0,1,0,57.0,-8.0,-971.0,61,64,79,80,-80.07,117
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:19.674,31.054,10.216,10.216,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,9.03,18.609,73,73,,-75,4,0,0,1,0,64.0,-24.0,-963.0,61,64,79,80,-80.02,117
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:19.780,31.159,10.322,10.322,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,9.03,18.609,73,73,,-75,4,0,0,1,0,38.0,-35.0,-1011.0,61,64,79,80,-80.09,117
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:19.884,31.264,10.426,10.426,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,10.845,18.609,73,73,,-75,3,1,0,0,0,38.0,0.0,-1005.0,61,64,79,80,-79.91,117
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:19.991,31.371,10.534,10.534,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,10.845,18.609,73,73,,-75,2,0,0,0,0,45.0,-11.0,-1045.0,61,64,78,80,-79.94,117
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:20.100,31.48,10.643,10.643,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,10.845,18.609,73,73,,-75,2,0,0,0,0,42.0,-5.0,-1000.0,61,64,79,80,-80.08,117
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:20.207,31.587,10.749,10.749,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,8.062,18.609,73,73,,-76,2,0,0,0,0,53.0,-16.0,-1011.0,61,64,79,80,-80.12,118
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:20.311,31.691,10.854,10.854,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,11.345,30.25,73,73,,-76,2,0,0,1,0,75.0,8.0,-969.0,61,64,79,80,-80.0,118
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:20.420,31.799,10.962,10.962,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,11.345,30.25,73,73,,-76,3,0,0,1,0,34.0,-25.0,-995.0,61,64,79,80,-79.99,118
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:20.524,31.904,11.067,11.067,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,11.345,30.25,73,73,,-75,3,0,0,0,0,33.0,6.0,-1013.0,61,64,80,80,-80.02,118
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:20.633,32.013,11.176,11.176,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,14.129,30.25,73,73,,-75,3,0,0,0,0,72.0,-20.0,-1039.0,61,64,79,80,-80.02,118
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:20.740,32.12,11.283,11.283,8,-7,6,82,93,306,82,100,100,80,4,250,10,7,-206,-2,206.129,12.656,26.02,73,73,,-76,3,0,0,1,0,82.0,-44.0,-984.0,61,64,79,80,-80.06,118
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:20.848,32.228,11.391,11.391,8,-4,-2,80,96,298,80,100,100,80,4,250,10,4,-198,0,198.04,11.68,23.931,73,73,,-75,3,0,0,1,0,57.0,-33.0,-975.0,61,64,80,80,-80.08,118
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:20.954,32.334,11.497,11.497,8,-4,-2,80,96,298,80,100,100,80,4,250,10,4,-198,0,198.04,11.68,23.931,73,73,,-75,4,0,0,1,0,58.0,-27.0,-1007.0,61,64,80,80,-80.1,118
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:21.063,32.442,11.605,11.605,8,-4,-2,80,96,298,80,100,100,80,4,250,10,4,-198,0,198.04,11.503,25.69,73,73,,-75,4,2,0,0,0,57.0,-42.0,-989.0,61,64,80,80,-80.13,118
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:21.169,32.549,11.711,11.711,8,-4,-2,80,96,298,80,100,100,80,4,250,10,4,-198,0,198.04,14.311,34.137,73,73,,-75,4,3,0,0,0,28.0,-45.0,-996.0,61,64,81,80,-80.08,119
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:21.278,32.657,11.82,11.82,8,-4,-2,80,96,298,80,100,100,80,4,250,10,4,-198,0,198.04,14.311,34.137,73,73,,-75,4,3,0,0,0,40.0,1.0,-1024.0,61,64,79,80,-80.15,119
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:21.386,32.766,11.929,11.929,7,0,38,90,100,288,90,100,100,80,4,250,10,0,-188,-10,188.266,13.392,34.137,73,73,,-75,3,1,0,0,0,76.0,-27.0,-1021.0,61,64,80,80,-80.15,119
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:21.495,32.875,12.038,12.038,7,0,38,90,100,288,90,100,100,80,4,250,10,0,-188,-10,188.266,13.392,34.137,73,73,,-75,3,0,0,0,0,99.0,-19.0,-983.0,61,64,80,80,-80.17,119
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:21.600,32.98,12.143,12.143,7,0,38,90,100,288,90,100,100,80,4,250,10,0,-188,-10,188.266,13.897,34.137,73,73,,-76,4,0,0,0,0,65.0,-40.0,-978.0,60,63,80,80,-80.09,119
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:21.706,33.086,12.249,12.249,7,0,38,90,100,288,90,100,100,80,4,250,10,0,-188,-10,188.266,13.897,34.137,73,73,,-76,4,1,0,0,0,54.0,-7.0,-974.0,60,63,80,80,-80.12,119
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:21.813,33.193,12.356,12.356,8,0,-6,80,100,294,80,100,100,80,4,250,10,0,-194,0,194.0,13.948,34.137,73,73,,-76,5,2,0,0,0,40.0,-4.0,-1030.0,60,63,80,80,-80.16,119
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:21.919,33.299,12.462,12.462,8,0,-6,80,100,294,80,100,100,80,4,250,10,0,-194,0,194.0,14.318,34.137,73,73,,-76,5,1,0,0,0,70.0,-25.0,-1033.0,60,63,79,80,-80.08,119
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:22.028,33.407,12.57,12.57,8,0,-6,80,100,294,80,100,100,80,4,250,10,0,-194,0,194.0,14.825,33.912,73,73,,-76,4,0,0,0,0,87.0,-44.0,-1023.0,60,63,79,80,-80.07,119
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:22.133,33.513,12.676,12.676,8,2,-6,80,102,294,80,100,100,80,4,250,10,-2,-194,0,194.01,14.501,33.912,73,73,,-76,4,0,0,0,0,77.0,-15.0,-993.0,60,63,79,80,-80.11,120
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:22.241,33.621,12.784,12.784,8,2,-6,80,102,294,80,100,100,80,4,250,10,-2,-194,0,194.01,14.501,33.912,73,73,,-76,4,0,0,0,0,63.0,-33.0,-1025.0,60,63,78,80,-80.14,120
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:22.349,33.729,12.892,12.892,8,2,-6,80,102,294,80,100,100,80,4,250,10,-2,-194,0,194.01,12.132,33.912,73,73,,-76,4,1,0,0,0,50.0,2.0,-982.0,60,63,78,80,-80.04,120
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:22.457,33.837,13.0,13.0,8,2,-6,80,102,294,80,100,100,80,4,250,10,-2,-194,0,194.01,11.968,33.912,73,73,,-76,3,0,0,-1,0,61.0,-6.0,-1007.0,60,63,77,80,-80.22,120
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:22.562,33.942,13.105,13.105,8,0,-3,79,100,297,79,100,100,80,4,250,10,0,-197,1,197.003,12.322,33.912,73,73,,-76,3,0,0,-1,0,97.0,-14.0,-1022.0,60,64,78,80,-79.97,120
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:22.669,34.049,13.212,13.212,8,0,-3,79,100,297,79,100,100,80,4,250,10,0,-197,1,197.003,12.322,33.912,73,73,,-76,3,0,0,0,0,58.0,-17.0,-978.0,60,64,79,80,-80.06,120
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:22.776,34.156,13.318,13.318,8,0,-3,79,100,297,79,100,100,80,4,250,10,0,-197,1,197.003,11.679,33.912,73,73,,-75,3,0,0,0,0,55.0,-41.0,-1005.0,60,64,79,80,-80.17,120
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:22.885,34.265,13.427,13.427,8,0,-3,79,100,297,79,100,100,80,4,250,10,0,-197,1,197.003,9.452,24.715,73,73,,-76,3,1,0,0,0,89.0,-37.0,-943.0,60,64,79,80,-79.93,120
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:22.987,34.367,13.53,13.53,8,-1,-1,79,99,299,79,100,100,80,4,250,10,1,-199,1,199.005,10.038,24.715,73,73,,-76,3,1,0,0,0,56.0,-37.0,-969.0,60,64,78,80,-79.9,120
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:23.094,34.474,13.636,13.636,8,-1,-1,79,99,299,79,100,100,80,4,250,10,1,-199,1,199.005,10.038,24.715,73,73,,-76,1,1,0,0,0,65.0,-15.0,-1006.0,60,64,78,80,-79.98,120
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:23.200,34.58,13.743,13.743,8,-1,-1,79,99,299,79,100,100,80,4,250,10,1,-199,1,199.005,10.628,24.715,73,73,,-75,1,1,0,0,0,62.0,-24.0,-1036.0,60,64,78,80,-79.95,121
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:23.306,34.686,13.849,13.849,8,-1,-1,79,99,299,79,100,100,80,4,250,10,1,-199,1,199.005,10.849,21.121,73,73,,-75,2,0,0,0,0,86.0,0.0,-981.0,60,64,78,80,-79.86,121
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:23.415,34.794,13.957,13.957,8,-3,0,81,97,300,81,100,100,80,4,250,10,3,-200,-1,200.025,11.4,21.121,73,73,,-76,4,0,0,0,0,62.0,-15.0,-1004.0,60,64,79,80,-79.94,121
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:23.520,34.9,14.063,14.063,8,-3,0,81,97,300,81,100,100,80,4,250,10,3,-200,-1,200.025,11.063,21.121,73,73,,-76,3,0,0,0,0,81.0,-7.0,-1007.0,60,63,78,80,-79.93,121
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:23.627,35.006,14.169,14.169,8,-3,0,81,97,300,81,100,100,80,4,250,10,3,-200,-1,200.025,11.063,21.121,73,73,,-75,3,1,0,0,0,84.0,-3.0,-1041.0,60,63,78,80,-79.95,121
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:23.733,35.113,14.276,14.276,8,-3,0,81,97,300,81,100,100,80,4,250,10,3,-200,-1,200.025,8.919,18.312,73,73,,-75,2,0,0,0,0,114.0,-10.0,-1022.0,60,63,78,80,-80.09,121
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:23.841,35.221,14.384,14.384,8,-3,0,81,97,300,81,100,100,80,4,250,10,3,-200,-1,200.025,9.691,20.728,73,73,,-76,2,0,0,0,0,66.0,-11.0,-946.0,60,63,78,80,-80.0,121
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:23.951,35.331,14.493,14.493,8,-3,0,81,97,300,81,100,100,80,4,250,10,3,-200,-1,200.025,9.614,20.728,73,73,,-76,3,0,0,0,0,67.0,24.0,-1016.0,60,63,78,80,-80.1,121
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_2_of_5,2026-05-21T14:50:24.052,35.432,14.595,14.595,8,-3,0,81,97,300,81,100,100,80,4,250,10,3,-200,-1,200.025,9.259,19.317,73,73,,-76,3,0,0,0,0,57.0,-13.0,-1047.0,60,63,79,80,-80.03,121
