run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:12.125,24.533,7.045,7.045,4,-20,-17,81,130,133,81,150,375,80,7,300,10,20,242,-1,242.827,14.712,30.634,71,71,,8,0,0,0,0,0,-7.0,-6.0,-980.0,69,71,81,70,-73.37,149
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:12.230,24.638,7.15,7.15,4,-20,-17,81,130,133,81,150,375,80,7,300,10,20,242,-1,242.827,14.712,30.634,71,71,,7,0,1,0,0,0,50.0,-52.0,-1019.0,69,71,80,70,-73.32,149
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:12.336,24.744,7.256,7.256,4,-20,-17,81,130,133,81,150,375,80,7,300,10,20,242,-1,242.827,14.643,30.634,71,71,,7,0,2,0,0,0,56.0,-44.0,-1034.0,69,71,79,70,-73.47,149
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:12.440,24.847,7.359,7.359,4,-16,-17,82,134,133,82,150,375,80,7,300,10,16,242,-2,242.537,13.492,30.634,71,71,,6,1,2,0,0,0,45.0,-35.0,-1011.0,69,71,80,70,-73.4,149
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:12.546,24.954,7.466,7.466,4,-16,-17,82,134,133,82,150,375,80,7,300,10,16,242,-2,242.537,11.934,21.881,71,71,,6,1,1,0,-1,0,7.0,-52.0,-988.0,69,71,79,70,-73.44,149
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:12.648,25.056,7.568,7.568,4,-16,-17,82,134,133,82,150,375,80,7,300,10,16,242,-2,242.537,11.934,21.881,71,71,,6,1,1,0,0,0,14.0,-19.0,-1029.0,69,71,78,70,-73.44,149
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:12.752,25.16,7.671,7.671,4,-13,-14,81,137,136,81,150,375,80,7,300,10,13,239,-1,239.355,12.317,22.324,71,71,,6,1,1,0,0,0,16.0,-16.0,-1037.0,69,71,78,70,-73.48,149
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:12.856,25.264,7.776,7.776,4,-13,-14,81,137,136,81,150,375,80,7,300,10,13,239,-1,239.355,12.329,22.324,71,71,,6,0,1,0,0,0,32.0,-32.0,-1003.0,70,71,78,70,-73.3,150
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:12.964,25.371,7.883,7.883,4,-13,-14,81,137,136,81,150,375,80,7,300,10,13,239,-1,239.355,12.011,25.344,71,71,,6,1,1,0,0,0,22.0,-57.0,-1009.0,70,71,77,70,-73.41,150
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:13.071,25.478,7.99,7.99,4,-12,-11,80,138,139,80,150,375,80,7,300,10,12,236,0,236.305,11.808,25.344,71,71,,6,2,1,0,-1,0,39.0,-8.0,-982.0,70,71,76,60,-73.42,150
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:13.177,25.584,8.096,8.096,4,-12,-11,80,138,139,80,150,375,80,7,300,10,12,236,0,236.305,12.811,25.344,71,71,,6,2,0,0,-1,0,27.0,-70.0,-1023.0,70,71,77,60,-73.44,150
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:13.284,25.691,8.203,8.203,4,-12,-11,80,138,139,80,150,375,80,7,300,10,12,236,0,236.305,12.936,26.756,71,71,,7,2,1,0,0,0,43.0,-24.0,-1023.0,70,71,77,60,-73.46,150
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:13.390,25.798,8.31,8.31,4,-12,-11,80,138,139,80,150,375,80,7,300,10,12,236,0,236.305,11.087,22.324,71,71,,7,2,1,0,0,0,33.0,-25.0,-973.0,70,71,76,60,-73.5,150
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:13.496,25.904,8.416,8.416,4,-9,-10,79,141,140,79,150,375,80,7,300,10,9,235,1,235.174,10.509,21.201,71,71,,7,3,2,0,0,0,32.0,-18.0,-1006.0,70,71,76,60,-73.52,150
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:13.602,26.01,8.522,8.522,4,-9,-10,79,141,140,79,150,375,80,7,300,10,9,235,1,235.174,11.831,21.201,71,71,,7,3,1,0,0,0,21.0,-9.0,-987.0,70,71,76,60,-73.41,150
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:13.708,26.115,8.627,8.627,4,-9,-10,79,141,140,79,150,375,80,7,300,10,9,235,1,235.174,10.414,19.202,71,71,,7,2,1,0,0,0,24.0,0.0,-979.0,70,71,76,60,-73.49,150
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:13.814,26.222,8.734,8.734,4,-9,-10,79,141,140,79,150,375,80,7,300,10,9,235,1,235.174,9.586,15.985,71,71,,7,1,1,0,0,0,34.0,-18.0,-967.0,69,71,76,60,-73.5,151
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:13.921,26.329,8.841,8.841,4,-6,-3,78,144,147,78,150,375,80,7,300,10,6,228,2,228.088,8.737,14.985,71,71,,7,1,1,0,-1,0,21.0,-9.0,-970.0,69,71,76,60,-73.46,151
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:14.025,26.433,8.945,8.945,4,-6,-3,78,144,147,78,150,375,80,7,300,10,6,228,2,228.088,8.737,14.985,71,71,,7,1,0,0,-1,0,61.0,4.0,-990.0,69,71,76,60,-73.45,151
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:14.132,26.54,9.052,9.052,4,-6,-3,78,144,147,78,150,375,80,7,300,10,6,228,2,228.088,6.219,12.343,71,71,,7,1,0,0,-1,0,29.0,9.0,-1000.0,69,71,75,60,-73.48,151
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:14.238,26.646,9.158,9.158,4,-5,-2,78,145,148,78,150,375,80,7,300,10,5,227,2,227.064,7.997,13.204,71,71,,7,1,0,0,0,0,24.0,-18.0,-1022.0,69,71,77,60,-73.42,151
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:14.345,26.752,9.264,9.264,4,-5,-2,78,145,148,78,150,375,80,7,300,10,5,227,2,227.064,7.997,13.204,71,71,,7,1,-1,0,0,0,36.0,-4.0,-1022.0,69,71,77,60,-73.52,151
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:14.451,26.859,9.371,9.371,4,-5,-2,78,145,148,78,150,375,80,7,300,10,5,227,2,227.064,7.997,13.204,71,71,,7,1,0,0,0,0,30.0,-4.0,-970.0,69,71,78,60,-73.53,151
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:14.556,26.964,9.476,9.476,4,-5,-2,78,145,148,78,150,375,80,7,300,10,5,227,2,227.064,6.72,13.204,71,71,,7,1,0,0,0,0,27.0,12.0,-1005.0,69,71,77,60,-73.58,151
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:14.658,27.066,9.578,9.578,4,-3,-3,78,147,147,78,150,375,80,7,300,10,3,228,2,228.029,5.854,10.147,71,71,,7,1,0,0,0,0,40.0,-1.0,-1003.0,69,71,77,60,-73.52,151
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:14.764,27.172,9.684,9.684,4,-3,-3,78,147,147,78,150,375,80,7,300,10,3,228,2,228.029,5.846,10.147,71,71,,7,1,0,0,0,0,9.0,5.0,-943.0,69,71,76,60,-73.45,151
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:14.870,27.278,9.79,9.79,4,-3,-3,78,147,147,78,150,375,80,7,300,10,3,228,2,228.029,5.846,10.147,71,71,,7,1,0,0,0,0,2.0,-18.0,-955.0,69,72,76,60,-73.48,152
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:14.979,27.387,9.899,9.899,4,-3,-3,78,147,147,78,150,375,80,7,300,10,3,228,2,228.029,3.627,9.169,71,71,,7,1,1,0,0,0,41.0,-6.0,-1008.0,69,72,75,60,-73.47,152
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:15.087,27.494,10.006,10.006,4,-3,-3,78,147,147,78,150,375,80,7,300,10,3,228,2,228.029,3.483,9.169,71,71,,7,1,0,0,0,0,20.0,-9.0,-934.0,69,72,74,60,-73.47,152
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:15.191,27.599,10.111,10.111,4,-3,-3,78,147,147,78,150,375,80,7,300,10,3,228,2,228.029,3.483,9.169,71,71,,7,1,0,0,0,0,28.0,-69.0,-946.0,69,72,74,60,-73.47,152
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:15.298,27.706,10.218,10.218,4,-3,-3,78,147,147,78,150,375,80,7,300,10,3,228,2,228.029,3.3,8.475,71,71,,7,1,0,0,0,0,7.0,-20.0,-984.0,69,72,73,60,-73.53,152
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:15.402,27.809,10.321,10.321,4,-3,-3,77,147,147,77,150,375,80,7,300,10,3,228,3,228.039,2.678,6.241,71,71,,7,0,1,0,0,0,33.0,-48.0,-996.0,69,72,73,60,-73.49,152
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:15.508,27.916,10.428,10.428,4,-3,-3,77,147,147,77,150,375,80,7,300,10,3,228,3,228.039,3.089,5.737,71,71,,7,0,0,0,0,0,16.0,38.0,-1039.0,69,72,73,60,-73.53,152
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:15.615,28.022,10.534,10.534,4,-3,-3,77,147,147,77,150,375,80,7,300,10,3,228,3,228.039,3.089,5.737,71,71,,7,1,0,0,0,0,25.0,11.0,-1001.0,69,72,73,60,-73.51,152
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:15.722,28.13,10.642,10.642,4,-2,-3,76,148,147,76,150,375,80,7,300,10,2,228,4,228.044,2.988,5.222,71,71,,7,0,0,0,0,0,11.0,-43.0,-999.0,69,72,73,60,-73.51,152
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:15.830,28.238,10.75,10.75,4,-2,-3,76,148,147,76,150,375,80,7,300,10,2,228,4,228.044,2.542,5.647,71,71,,7,1,0,0,0,0,16.0,31.0,-971.0,69,72,73,60,-73.53,153
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:15.935,28.343,10.855,10.855,4,-2,-3,76,148,147,76,150,375,80,7,300,10,2,228,4,228.044,2.542,5.647,71,71,,7,1,0,0,0,0,41.0,-2.0,-1012.0,69,72,74,60,-73.48,153
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:16.043,28.451,10.963,10.963,4,-2,-3,76,148,147,76,150,375,80,7,300,10,2,228,4,228.044,2.542,5.647,71,71,,7,1,0,0,0,0,35.0,-11.0,-1026.0,69,72,75,60,-73.39,153
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:16.151,28.559,11.071,11.071,4,-3,-4,76,147,146,76,150,375,80,7,300,10,3,229,4,229.055,4.322,9.043,71,71,,8,0,0,0,0,0,41.0,-6.0,-968.0,69,72,76,60,-73.46,153
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:16.259,28.667,11.179,11.179,4,-3,-4,76,147,146,76,150,375,80,7,300,10,3,229,4,229.055,4.322,9.043,71,71,,7,0,0,0,0,0,6.0,-2.0,-1038.0,69,72,76,60,-73.42,153
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:16.367,28.774,11.286,11.286,4,-3,-4,76,147,146,76,150,375,80,7,300,10,3,229,4,229.055,4.322,9.043,71,71,,7,0,0,0,0,0,7.0,-7.0,-964.0,69,72,76,60,-73.45,153
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:16.473,28.88,11.392,11.392,4,-3,-4,76,147,146,76,150,375,80,7,300,10,3,229,4,229.055,4.819,10.759,71,71,,7,0,0,0,0,0,31.0,-9.0,-982.0,69,72,76,60,-73.51,153
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:16.579,28.986,11.498,11.498,4,-4,-4,77,146,146,77,150,375,80,7,300,10,4,229,3,229.055,5.346,10.759,71,71,,7,0,0,0,0,0,17.0,-2.0,-1037.0,69,72,76,60,-73.45,153
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:16.685,29.092,11.604,11.604,4,-4,-4,77,146,146,77,150,375,80,7,300,10,4,229,3,229.055,5.346,10.759,71,71,,7,0,0,0,0,0,31.0,-4.0,-969.0,69,72,76,60,-73.43,153
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:16.792,29.2,11.712,11.712,4,-4,-4,77,146,146,77,150,375,80,7,300,10,4,229,3,229.055,5.752,13.023,71,71,,7,0,0,0,0,0,33.0,-54.0,-984.0,69,72,78,60,-73.42,153
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:16.899,29.307,11.819,11.819,4,-3,-2,79,147,148,79,150,375,80,7,300,10,3,227,1,227.022,4.863,11.006,71,71,,7,0,1,0,0,0,0.0,-60.0,-961.0,69,71,78,70,-73.43,154
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:17.003,29.411,11.923,11.923,4,-3,-2,79,147,148,79,150,375,80,7,300,10,3,227,1,227.022,4.871,11.006,71,71,,7,0,1,0,0,0,23.0,17.0,-1050.0,69,71,79,70,-73.44,154
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:17.111,29.519,12.031,12.031,4,-3,-2,79,147,148,79,150,375,80,7,300,10,3,227,1,227.022,4.871,11.006,71,71,,7,0,1,0,0,0,10.0,-5.0,-1009.0,69,71,79,70,-73.42,154
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:17.219,29.627,12.139,12.139,4,-5,-1,80,145,149,80,150,375,80,7,300,10,5,226,0,226.055,6.857,12.028,71,71,,7,1,0,0,0,0,18.0,-17.0,-1012.0,69,71,78,70,-73.47,154
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:17.323,29.731,12.243,12.243,4,-5,-1,80,145,149,80,150,375,80,7,300,10,5,226,0,226.055,7.229,15.003,71,71,,7,0,0,0,0,0,21.0,70.0,-1028.0,69,71,79,70,-73.43,154
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:17.431,29.839,12.351,12.351,4,-5,-1,80,145,149,80,150,375,80,7,300,10,5,226,0,226.055,7.229,15.003,71,71,,7,0,0,0,0,0,22.0,-15.0,-1008.0,69,71,78,70,-73.45,154
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:17.539,29.946,12.458,12.458,4,-5,-1,80,145,149,80,150,375,80,7,300,10,5,226,0,226.055,11.903,26.01,71,71,,7,1,0,0,0,0,35.0,21.0,-1025.0,69,71,80,70,-73.43,154
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:17.646,30.053,12.565,12.565,4,-6,1,81,144,151,81,150,375,80,7,300,10,6,224,-1,224.083,10.984,26.01,71,71,,7,1,0,-1,0,0,22.0,18.0,-972.0,69,71,80,70,-73.47,154
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:17.753,30.161,12.673,12.673,4,-6,1,81,144,151,81,150,375,80,7,300,10,6,224,-1,224.083,10.984,26.01,71,71,,7,1,0,-1,0,0,21.0,-54.0,-913.0,69,71,80,70,-73.48,154
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:17.857,30.264,12.776,12.776,4,-6,1,81,144,151,81,150,375,80,7,300,10,6,224,-1,224.083,10.984,26.01,71,71,,7,1,0,-1,0,0,35.0,-2.0,-1004.0,70,72,80,70,-73.44,155
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:17.963,30.371,12.883,12.883,4,-9,5,81,141,155,81,150,375,80,7,300,10,9,220,-1,220.186,10.623,20.433,71,71,,7,1,0,-1,0,0,21.0,19.0,-953.0,70,72,80,70,-73.44,155
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:18.071,30.478,12.99,12.99,4,-9,5,81,141,155,81,150,375,80,7,300,10,9,220,-1,220.186,10.189,20.433,71,71,,7,1,0,-1,0,0,31.0,-33.0,-1015.0,70,72,80,70,-73.48,155
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:18.177,30.585,13.096,13.096,4,-9,5,81,141,155,81,150,375,80,7,300,10,9,220,-1,220.186,10.189,20.433,71,71,,7,1,0,-1,0,0,2.0,17.0,-964.0,70,72,81,70,-73.53,155
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:18.282,30.69,13.201,13.201,4,-9,5,81,141,155,81,150,375,80,7,300,10,9,220,-1,220.186,11.167,19.13,71,71,,7,1,0,-1,0,0,29.0,-20.0,-1008.0,70,72,81,70,-73.49,155
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:18.390,30.798,13.31,13.31,4,-9,9,82,141,159,82,150,375,80,7,300,10,9,216,-2,216.197,10.817,21.558,71,71,,7,1,0,-1,0,0,12.0,-19.0,-989.0,70,72,81,70,-73.41,155
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:18.492,30.899,13.411,13.411,4,-9,9,82,141,159,82,150,375,80,7,300,10,9,216,-2,216.197,9.281,18.469,71,71,,8,1,0,0,0,0,13.0,-14.0,-1016.0,70,72,82,70,-73.3,155
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:18.594,31.002,13.514,13.514,4,-9,9,82,141,159,82,150,375,80,7,300,10,9,216,-2,216.197,9.281,18.469,71,71,,8,1,0,0,0,0,25.0,-15.0,-1028.0,70,72,82,70,-73.39,155
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:18.702,31.11,13.622,13.622,4,-9,9,82,141,159,82,150,375,80,7,300,10,9,216,-2,216.197,10.104,18.469,71,71,,8,1,0,0,0,0,22.0,-23.0,-1008.0,70,72,82,70,-73.39,155
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:18.806,31.214,13.726,13.726,4,-9,9,82,141,159,82,150,375,80,7,300,10,9,216,-2,216.197,12.946,31.371,71,71,,8,0,1,0,0,0,10.0,-6.0,-982.0,70,72,82,70,-73.27,155
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:18.911,31.319,13.831,13.831,4,-9,9,82,141,159,82,150,375,80,7,300,10,9,216,-2,216.197,11.862,27.657,71,71,,8,1,1,0,0,0,7.0,-4.0,-998.0,70,72,82,70,-73.34,156
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:19.019,31.427,13.939,13.939,4,-9,9,82,141,159,82,150,375,80,7,300,10,9,216,-2,216.197,11.862,27.657,71,71,,8,0,0,0,0,0,5.0,-8.0,-982.0,70,72,83,70,-73.37,156
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:19.127,31.535,14.047,14.047,4,-9,9,82,141,159,82,150,375,80,7,300,10,9,216,-2,216.197,12.954,31.371,71,71,,8,0,0,0,0,0,-2.0,-10.0,-997.0,70,72,82,70,-73.45,156
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_2_of_4,2026-06-21T15:31:19.231,31.639,14.151,14.151,4,-14,18,82,136,168,82,150,375,80,7,300,10,14,207,-2,207.483,12.718,29.666,71,71,,8,0,0,0,0,0,5.0,-21.0,-982.0,70,72,81,70,-73.48,156
