run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,mission_pad_pitch,mission_pad_roll,mission_pad_yaw,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:50.007,110.007,110.007,110.007,1,-12,-6,83,63.0,144.0,83,75.0,150.0,80,1,0,0,12.0,6.0,-3,13.748,7.197,24.672,79,100,,-1,1,-1,-2.0,101.0,174.0,0,0,0,55.0,18.0,-1064.0,61,64,82,60,-34.85,109
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:50.109,110.11,110.11,110.11,1,-12,-6,83,63.0,144.0,83,75.0,150.0,80,1,0,0,12.0,6.0,-3,13.748,7.197,24.672,79,100,,-1,0,0,-2.0,101.0,174.0,0,0,0,22.0,28.0,-1042.0,61,64,82,60,-34.93,109
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:50.213,110.213,110.213,110.213,1,-12,-6,83,63.0,144.0,83,75.0,150.0,80,1,0,0,12.0,6.0,-3,13.748,7.508,24.672,79,100,,-1,1,0,-2.0,101.0,174.0,0,0,0,28.0,26.0,-992.0,61,64,81,60,-34.88,110
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:50.318,110.318,110.318,110.318,1,-3,-1,84,72.0,149.0,84,75.0,150.0,80,1,0,0,3.0,1.0,-4,5.099,4.869,14.847,79,100,,-1,1,0,-1.0,100.0,177.0,0,0,0,13.0,25.0,-979.0,61,64,81,60,-34.92,110
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:50.425,110.425,110.425,110.425,1,-3,-1,84,72.0,149.0,84,75.0,150.0,80,1,0,0,3.0,1.0,-4,5.099,5.261,16.959,79,100,,-1,1,0,-1.0,100.0,177.0,0,0,0,-6.0,7.0,-995.0,61,64,81,60,-34.85,110
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:50.529,110.529,110.529,110.529,1,-3,-1,84,72.0,149.0,84,75.0,150.0,80,1,0,0,3.0,1.0,-4,5.099,5.12,16.959,79,100,,-1,1,0,-1.0,100.0,177.0,0,0,0,48.0,-2.0,-997.0,61,64,81,60,-34.85,110
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:50.637,110.637,110.637,110.637,1,-2,-1,84,73.0,149.0,84,75.0,150.0,80,1,0,0,2.0,1.0,-4,4.583,6.865,16.238,79,100,,-1,1,0,0.0,100.0,177.0,0,0,0,72.0,-11.0,-1025.0,61,63,81,60,-34.84,110
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:50.743,110.744,110.744,110.744,1,-2,-1,84,73.0,149.0,84,75.0,150.0,80,1,0,0,2.0,1.0,-4,4.583,6.865,16.238,79,100,,-1,1,0,0.0,100.0,177.0,0,0,0,19.0,7.0,-1022.0,61,63,80,60,-34.84,110
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:50.851,110.851,110.851,110.851,1,-2,-1,84,73.0,149.0,84,75.0,150.0,80,1,0,0,2.0,1.0,-4,4.583,6.935,15.545,79,100,,-1,1,0,0.0,100.0,177.0,0,0,0,-5.0,2.0,-1044.0,61,63,80,60,-34.84,110
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:50.957,110.957,110.957,110.957,1,-2,-1,84,73.0,149.0,84,75.0,150.0,80,1,0,0,2.0,1.0,-4,4.583,7.637,15.545,79,100,,-1,0,0,0.0,100.0,177.0,0,0,0,-34.0,-4.0,-960.0,61,63,80,60,-34.86,110
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:51.062,111.063,111.063,111.063,1,-1,0,82,74.0,150.0,82,75.0,150.0,80,1,0,0,1.0,0.0,-2,2.236,6.775,14.131,79,100,,-1,0,0,0.0,100.0,178.0,0,0,0,43.0,-21.0,-1041.0,61,63,81,60,-34.86,110
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:51.165,111.165,111.165,111.165,1,-1,0,82,74.0,150.0,82,75.0,150.0,80,1,0,0,1.0,0.0,-2,2.236,6.123,13.869,79,100,,-1,0,0,0.0,100.0,178.0,0,0,0,-1.0,-9.0,-999.0,61,63,81,60,-34.81,110
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:51.268,111.268,111.268,111.268,1,-1,0,82,74.0,150.0,82,75.0,150.0,80,1,0,0,1.0,0.0,-2,2.236,5.723,11.873,79,100,,-1,0,0,0.0,100.0,178.0,0,0,0,-6.0,-31.0,-1021.0,61,63,82,60,-34.83,111
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:51.375,111.376,111.376,111.376,1,-1,0,82,74.0,150.0,82,75.0,150.0,80,1,0,0,1.0,0.0,-2,2.236,5.0,11.873,78,100,,-1,0,0,0.0,100.0,178.0,0,0,0,15.0,-24.0,-1010.0,61,63,81,60,-34.9,111
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:51.480,111.48,111.48,111.48,1,-1,0,82,74.0,150.0,82,75.0,150.0,80,1,0,0,1.0,0.0,-2,2.236,3.329,8.992,78,100,,-1,0,1,1.0,100.0,179.0,0,0,0,-30.0,-19.0,-1016.0,61,63,81,60,-34.87,111
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:51.582,111.583,111.583,111.583,1,-1,0,82,74.0,150.0,82,75.0,150.0,80,1,0,0,1.0,0.0,-2,2.236,3.329,8.992,78,100,,-1,0,1,1.0,100.0,179.0,0,0,0,0.0,-31.0,-1002.0,61,63,81,60,-34.85,111
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:51.688,111.689,111.689,111.689,1,-1,0,82,74.0,150.0,82,75.0,150.0,80,1,0,0,1.0,0.0,-2,2.236,2.92,7.97,78,100,,-1,0,1,1.0,100.0,179.0,0,0,0,-24.0,11.0,-984.0,61,64,82,60,-34.82,111
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:51.793,111.793,111.793,111.793,1,-6,-1,83,69.0,149.0,83,75.0,150.0,80,1,0,0,6.0,1.0,-3,6.782,3.941,10.478,78,100,,-1,0,1,0.0,101.0,177.0,0,0,0,-4.0,7.0,-987.0,61,64,84,60,-34.85,111
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:51.897,111.897,111.897,111.897,1,-6,-1,83,69.0,149.0,83,75.0,150.0,80,1,0,0,6.0,1.0,-3,6.782,3.709,7.798,78,100,,-1,0,2,0.0,101.0,177.0,0,0,0,13.0,-39.0,-992.0,61,64,84,60,-34.78,111
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:52.002,112.002,112.002,112.002,1,-6,-1,83,69.0,149.0,83,75.0,150.0,80,1,0,0,6.0,1.0,-3,6.782,3.709,7.798,78,100,,-1,0,1,0.0,101.0,177.0,0,0,0,35.0,-38.0,-982.0,61,64,84,60,-34.82,111
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:52.106,112.106,112.106,112.106,1,-6,-2,85,69.0,148.0,85,75.0,150.0,80,1,0,0,6.0,2.0,-5,8.062,4.279,7.798,78,100,,-2,0,1,1.0,101.0,179.0,0,0,0,36.0,-16.0,-1016.0,61,64,85,60,-34.84,111
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:52.213,112.214,112.214,112.214,1,-6,-2,85,69.0,148.0,85,75.0,150.0,80,1,0,0,6.0,2.0,-5,8.062,3.421,7.776,78,100,,-2,0,1,1.0,101.0,179.0,0,0,0,-7.0,5.0,-991.0,61,64,84,60,-34.88,112
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:52.320,112.32,112.32,112.32,1,-6,-2,85,69.0,148.0,85,75.0,150.0,80,1,0,0,6.0,2.0,-5,8.062,3.869,6.384,78,100,,-2,0,0,1.0,101.0,179.0,0,0,0,-6.0,3.0,-899.0,61,64,84,60,-34.94,112
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:52.424,112.424,112.424,112.424,1,-6,-2,85,69.0,148.0,85,75.0,150.0,80,1,0,0,6.0,2.0,-5,8.062,3.387,6.384,78,100,,-2,0,0,1.0,101.0,179.0,0,0,0,32.0,-15.0,-1017.0,61,64,84,60,-34.88,112
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:52.530,112.53,112.53,112.53,1,-7,-1,86,68.0,149.0,86,75.0,150.0,80,1,0,0,7.0,1.0,-6,9.274,3.321,7.08,78,100,,-2,0,0,3.0,101.0,179.0,0,0,0,-1.0,-12.0,-1008.0,61,64,84,60,-34.79,112
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:52.634,112.634,112.634,112.634,1,-7,-1,86,68.0,149.0,86,75.0,150.0,80,1,0,0,7.0,1.0,-6,9.274,3.718,7.08,78,100,,-1,0,0,3.0,101.0,179.0,0,0,0,-3.0,-13.0,-1007.0,61,63,83,60,-34.85,112
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:52.741,112.741,112.741,112.741,1,-7,-1,86,68.0,149.0,86,75.0,150.0,80,1,0,0,7.0,1.0,-6,9.274,4.065,7.08,78,100,,-1,0,0,3.0,101.0,179.0,0,0,0,37.0,1.0,-1040.0,61,63,83,60,-34.82,112
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:52.845,112.845,112.845,112.845,1,-7,-1,86,68.0,149.0,86,75.0,150.0,80,1,0,0,7.0,1.0,-6,9.274,3.379,7.055,78,100,,-1,0,0,3.0,101.0,179.0,0,0,0,6.0,-4.0,-979.0,61,63,82,60,-34.8,112
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:52.952,112.952,112.952,112.952,1,-3,-1,86,72.0,149.0,86,75.0,150.0,80,1,0,0,3.0,1.0,-6,6.782,2.638,7.055,78,100,,-1,0,0,2.0,101.0,180.0,0,0,0,4.0,8.0,-1002.0,61,63,82,60,-34.82,112
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:53.057,113.058,113.058,113.058,1,-3,-1,86,72.0,149.0,86,75.0,150.0,80,1,0,0,3.0,1.0,-6,6.782,2.638,7.055,78,100,,-1,0,0,2.0,101.0,180.0,0,0,0,48.0,-23.0,-1005.0,61,63,82,60,-34.9,112
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:53.161,113.161,113.161,113.161,1,-3,-1,86,72.0,149.0,86,75.0,150.0,80,1,0,0,3.0,1.0,-6,6.782,4.404,9.013,78,100,,-1,0,0,2.0,101.0,180.0,0,0,0,32.0,-16.0,-1035.0,61,63,82,60,-34.93,112
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:53.267,113.267,113.267,113.267,1,-3,-1,86,72.0,149.0,86,75.0,150.0,80,1,0,0,3.0,1.0,-6,6.782,4.404,9.013,78,100,,-1,1,0,2.0,101.0,180.0,0,0,0,13.0,-42.0,-996.0,61,63,82,60,-34.77,113
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:53.374,113.374,113.374,113.374,1,-3,-1,85,72.0,149.0,85,75.0,150.0,80,1,0,0,3.0,1.0,-5,5.916,5.446,14.901,78,100,,-2,1,1,2.0,101.0,180.0,0,0,0,17.0,-4.0,-942.0,61,63,82,60,-34.93,113
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:53.479,113.479,113.479,113.479,1,-3,-1,85,72.0,149.0,85,75.0,150.0,80,1,0,0,3.0,1.0,-5,5.916,6.252,18.417,78,100,,-2,1,2,2.0,101.0,180.0,0,0,0,45.0,-14.0,-967.0,61,63,82,60,-34.91,113
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:53.584,113.584,113.584,113.584,1,-3,-1,85,72.0,149.0,85,75.0,150.0,80,1,0,0,3.0,1.0,-5,5.916,5.303,18.417,78,100,,-2,1,2,2.0,101.0,180.0,0,0,0,39.0,44.0,-1012.0,61,63,82,60,-34.85,113
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:53.692,113.692,113.692,113.692,1,-3,0,84,72.0,150.0,84,75.0,150.0,80,1,0,0,3.0,0.0,-4,5.0,4.224,11.314,78,100,,-2,1,1,0.0,101.0,-178.0,0,0,0,60.0,-21.0,-967.0,61,63,81,60,-34.85,113
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:53.800,113.8,113.8,113.8,1,-3,0,84,72.0,150.0,84,75.0,150.0,80,1,0,0,3.0,0.0,-4,5.0,3.541,9.028,78,100,,-2,1,0,0.0,101.0,-178.0,0,0,0,30.0,-9.0,-998.0,61,63,81,60,-34.89,113
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:53.903,113.903,113.903,113.903,1,-3,0,84,72.0,150.0,84,75.0,150.0,80,1,0,0,3.0,0.0,-4,5.0,3.536,9.028,78,100,,-2,1,0,0.0,101.0,-178.0,0,0,0,42.0,1.0,-997.0,61,63,81,60,-34.82,113
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:54.011,114.011,114.011,114.011,1,-3,0,84,72.0,150.0,84,75.0,150.0,80,1,0,0,3.0,0.0,-4,5.0,3.536,9.028,78,100,,-2,2,-1,0.0,101.0,-178.0,0,-1,0,33.0,-13.0,-1039.0,61,63,82,60,-34.82,113
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:54.113,114.113,114.113,114.113,1,-3,0,83,72.0,150.0,83,75.0,150.0,80,1,0,0,3.0,0.0,-3,4.243,3.578,9.934,78,100,,-2,2,-2,0.0,102.0,-179.0,0,0,0,34.0,55.0,-1039.0,61,63,82,60,-34.83,113
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:54.216,114.216,114.216,114.216,1,-3,0,83,72.0,150.0,83,75.0,150.0,80,1,0,0,3.0,0.0,-3,4.243,4.066,12.04,78,100,,-2,2,-1,0.0,102.0,-179.0,0,0,0,20.0,9.0,-1021.0,61,63,82,60,-34.78,113
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:54.322,114.322,114.322,114.322,1,-3,0,83,72.0,150.0,83,75.0,150.0,80,1,0,0,3.0,0.0,-3,4.243,3.276,12.04,78,100,,-2,2,-1,0.0,102.0,-179.0,0,0,0,23.0,29.0,-1008.0,61,63,83,60,-34.79,114
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:54.429,114.429,114.429,114.429,1,-3,0,83,72.0,150.0,83,75.0,150.0,80,1,0,0,3.0,0.0,-3,4.243,3.748,14.901,78,100,,-2,2,-1,0.0,102.0,-179.0,0,0,0,32.0,-3.0,-979.0,61,63,84,60,-34.83,114
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:54.533,114.533,114.533,114.533,1,-2,0,83,73.0,150.0,83,75.0,150.0,80,1,0,0,2.0,0.0,-3,3.606,3.741,14.901,78,100,,-1,2,-1,-2.0,102.0,176.0,0,0,0,48.0,17.0,-1000.0,61,63,84,60,-34.86,114
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:54.637,114.638,114.638,114.638,1,-2,0,83,73.0,150.0,83,75.0,150.0,80,1,0,0,2.0,0.0,-3,3.606,1.232,5.06,78,100,,-1,2,-1,-2.0,102.0,176.0,0,0,0,35.0,-25.0,-996.0,61,63,85,60,-34.74,114
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:54.745,114.745,114.745,114.745,1,-2,0,83,73.0,150.0,83,75.0,150.0,80,1,0,0,2.0,0.0,-3,3.606,1.232,5.06,78,100,,-1,1,-2,-2.0,102.0,176.0,0,0,0,-6.0,1.0,-963.0,61,64,86,60,-34.79,114
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:54.849,114.849,114.849,114.849,1,-2,0,83,73.0,150.0,83,75.0,150.0,80,1,0,0,2.0,0.0,-3,3.606,2.396,10.115,78,100,,0,1,-1,-2.0,102.0,176.0,0,0,0,9.0,-2.0,-938.0,61,64,86,60,-34.73,114
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:54.955,114.955,114.955,114.955,1,0,1,86,75.0,151.0,86,75.0,150.0,80,1,0,0,0.0,-1.0,-6,6.083,2.527,10.115,78,100,,0,0,-1,-2.0,101.0,176.0,0,0,0,15.0,-6.0,-940.0,61,64,86,60,-34.79,114
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:55.062,115.063,115.063,115.063,1,0,1,86,75.0,151.0,86,75.0,150.0,80,1,0,0,0.0,-1.0,-6,6.083,6.894,19.254,78,100,,0,0,0,-2.0,101.0,176.0,0,0,0,-9.0,-3.0,-949.0,61,64,86,60,-34.79,114
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:55.166,115.166,115.166,115.166,1,0,1,88,75.0,151.0,88,75.0,150.0,80,1,0,0,0.0,-1.0,-8,8.062,4.798,12.444,78,100,,0,0,0,-1.0,100.0,175.0,0,0,0,-18.0,4.0,-987.0,61,64,86,60,-34.84,115
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:55.272,115.272,115.272,115.272,1,0,1,88,75.0,151.0,88,75.0,150.0,80,1,0,0,0.0,-1.0,-8,8.062,4.798,12.444,78,100,,0,0,0,-1.0,100.0,175.0,0,0,0,19.0,0.0,-1022.0,61,64,87,60,-34.77,115
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:55.378,115.379,115.379,115.379,1,0,1,88,75.0,151.0,88,75.0,150.0,80,1,0,0,0.0,-1.0,-8,8.062,2.671,8.494,78,100,,0,1,0,-1.0,100.0,175.0,0,0,0,20.0,-5.0,-1018.0,61,64,87,60,-34.81,115
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:55.486,115.486,115.486,115.486,1,0,1,88,75.0,151.0,88,75.0,150.0,80,1,0,0,0.0,-1.0,-8,8.062,2.107,6.366,78,100,,0,1,0,-1.0,100.0,175.0,0,0,0,13.0,-12.0,-992.0,61,64,87,60,-34.78,115
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-06T20:02:55.594,115.594,115.594,115.594,1,-2,2,89,73.0,152.0,89,75.0,150.0,80,1,0,0,2.0,-2.0,-9,9.434,3.213,9.908,78,100,,0,1,0,0.0,100.0,176.0,0,0,0,23.0,-26.0,-1012.0,61,64,87,60,-34.86,115
