run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:29.767,27.11,7.465,7.465,6,-25,-14,84,175,36,84,200,250,80,2,250,10,25,214,-4,215.492,9.377,23.11,52,52,,146,0,1,1,0,0,51.0,-91.0,-984.0,63,65,86,80,27.22,276
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:29.870,27.214,7.569,7.569,6,-25,-14,84,175,36,84,200,250,80,2,250,10,25,214,-4,215.492,9.204,23.11,52,52,,146,0,2,0,0,-1,-5.0,-75.0,-1010.0,63,65,85,80,27.12,277
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:29.974,27.317,7.673,7.673,6,-25,-14,84,175,36,84,200,250,80,2,250,10,25,214,-4,215.492,9.294,23.11,52,52,,146,0,4,1,0,0,16.0,-91.0,-951.0,63,65,85,80,27.24,277
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:30.082,27.425,7.781,7.781,6,-25,-14,84,175,36,84,200,250,80,2,250,10,25,214,-4,215.492,9.294,23.11,52,52,,146,2,6,0,0,0,43.0,-80.0,-1040.0,63,65,84,80,27.13,277
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:30.188,27.531,7.887,7.887,6,-25,-14,84,175,36,84,200,250,80,2,250,10,25,214,-4,215.492,9.294,23.11,52,52,,146,1,5,0,0,0,32.0,-79.0,-1011.0,63,65,83,80,27.22,277
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:30.294,27.638,7.993,7.993,6,-18,-11,87,182,39,87,200,250,80,2,250,10,18,211,-7,211.882,7.838,16.46,52,52,,146,1,4,0,0,0,-11.0,-76.0,-962.0,63,65,83,80,27.1,277
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:30.399,27.743,8.098,8.098,6,-18,-11,87,182,39,87,200,250,80,2,250,10,18,211,-7,211.882,8.093,16.46,52,52,,146,-1,3,0,0,0,25.0,-101.0,-948.0,63,65,83,80,27.07,277
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:30.503,27.847,8.202,8.202,6,-18,-11,87,182,39,87,200,250,80,2,250,10,18,211,-7,211.882,8.063,16.366,52,52,,146,-1,3,0,0,0,62.0,-122.0,-1026.0,63,65,82,80,26.93,277
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:30.607,27.951,8.306,8.306,6,-18,-7,83,182,43,83,200,250,80,2,250,10,18,207,-3,207.803,8.292,16.696,52,52,,146,1,4,0,0,0,48.0,-83.0,-1066.0,63,65,82,80,26.96,277
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:30.716,28.059,8.414,8.414,6,-18,-7,83,182,43,83,200,250,80,2,250,10,18,207,-3,207.803,8.12,16.696,52,52,,145,1,7,0,0,0,8.0,-57.0,-989.0,63,65,82,80,27.01,277
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:30.821,28.164,8.52,8.52,6,-18,-7,83,182,43,83,200,250,80,2,250,10,18,207,-3,207.803,7.963,16.696,52,52,,145,0,6,0,0,0,54.0,-75.0,-999.0,63,65,81,80,27.11,278
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:30.928,28.272,8.627,8.627,6,-18,-7,83,182,43,83,200,250,80,2,250,10,18,207,-3,207.803,8.013,16.816,52,52,,145,0,3,0,0,0,42.0,-63.0,-1034.0,63,65,80,80,27.03,278
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:31.037,28.381,8.736,8.736,6,-15,-8,82,185,42,82,200,250,80,2,250,10,15,208,-2,208.55,6.984,13.791,52,52,,146,0,2,1,0,0,51.0,-61.0,-1007.0,63,65,80,80,26.79,278
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:31.143,28.487,8.842,8.842,6,-15,-8,82,185,42,82,200,250,80,2,250,10,15,208,-2,208.55,7.262,13.791,52,52,,145,0,2,1,0,0,96.0,-105.0,-988.0,63,65,80,80,26.87,278
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:31.249,28.592,8.948,8.948,6,-15,-8,82,185,42,82,200,250,80,2,250,10,15,208,-2,208.55,7.262,13.791,52,52,,145,0,2,1,0,0,96.0,-105.0,-988.0,63,65,80,80,26.87,278
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:31.354,28.698,9.053,9.053,6,-15,-8,82,185,42,82,200,250,80,2,250,10,15,208,-2,208.55,7.041,13.791,52,52,,145,0,4,1,0,0,39.0,-67.0,-986.0,63,65,79,70,26.87,278
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:31.460,28.804,9.159,9.159,6,-12,-7,81,188,43,81,200,250,80,2,250,10,12,207,-1,207.35,6.33,11.949,52,52,,145,0,2,1,0,0,34.0,-115.0,-1010.0,63,65,80,70,26.87,278
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:31.563,28.906,9.261,9.261,6,-12,-7,81,188,43,81,200,250,80,2,250,10,12,207,-1,207.35,6.33,11.949,52,52,,145,0,2,1,0,0,34.0,-115.0,-1010.0,63,65,80,70,26.87,278
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:31.670,29.014,9.369,9.369,6,-12,-7,81,188,43,81,200,250,80,2,250,10,12,207,-1,207.35,6.067,11.949,52,52,,145,0,5,0,0,0,24.0,-80.0,-1046.0,63,65,79,70,26.94,278
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:31.774,29.117,9.473,9.473,6,-12,-7,81,188,43,81,200,250,80,2,250,10,12,207,-1,207.35,5.831,11.949,52,52,,145,0,5,0,0,0,4.0,-52.0,-1037.0,63,65,79,70,26.81,278
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:31.881,29.225,9.58,9.58,6,-12,-7,81,188,43,81,200,250,80,2,250,10,12,207,-1,207.35,5.831,11.949,52,52,,145,0,4,0,0,0,-81.0,-37.0,-994.0,63,65,79,70,26.93,279
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:31.988,29.331,9.687,9.687,6,-7,-4,81,193,46,81,200,250,80,2,250,10,7,204,-1,204.123,4.301,9.33,52,52,,145,0,4,0,0,0,-52.0,-11.0,-1026.0,63,65,79,70,26.85,279
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:32.090,29.434,9.789,9.789,6,-7,-4,81,193,46,81,200,250,80,2,250,10,7,204,-1,204.123,4.428,9.33,52,52,,145,-1,3,1,1,0,10.0,-34.0,-967.0,63,65,78,70,26.86,279
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:32.198,29.541,9.896,9.896,6,-7,-4,81,193,46,81,200,250,80,2,250,10,7,204,-1,204.123,4.581,9.33,52,52,,145,-1,0,1,0,0,-17.0,-72.0,-1038.0,63,65,79,70,26.75,279
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:32.305,29.648,10.004,10.004,6,-7,-4,81,193,46,81,200,250,80,2,250,10,7,204,-1,204.123,4.581,9.33,52,52,,145,0,1,1,0,0,122.0,-103.0,-1050.0,62,66,79,70,26.83,279
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:32.411,29.755,10.11,10.11,6,-4,-3,81,196,47,81,200,250,80,2,250,10,4,203,-1,203.042,4.266,8.503,52,52,,145,1,3,1,0,0,8.0,-58.0,-971.0,62,66,79,70,26.77,279
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:32.516,29.859,10.214,10.214,6,-4,-3,81,196,47,81,200,250,80,2,250,10,4,203,-1,203.042,3.49,8.503,52,52,,145,1,5,1,0,0,-17.0,-46.0,-922.0,62,66,79,70,26.82,279
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:32.621,29.965,10.32,10.32,6,-4,-3,81,196,47,81,200,250,80,2,250,10,4,203,-1,203.042,3.497,8.503,52,52,,145,4,2,1,0,0,1.0,-53.0,-1041.0,62,66,80,70,26.89,279
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:32.727,30.071,10.426,10.426,6,-4,-3,81,196,47,81,200,250,80,2,250,10,4,203,-1,203.042,3.497,8.503,52,52,,145,2,2,1,0,0,-11.0,-38.0,-985.0,62,66,80,70,26.78,279
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:32.832,30.176,10.531,10.531,6,0,-1,81,200,49,81,200,250,80,2,250,10,0,201,-1,201.002,2.621,5.326,52,52,,145,1,1,1,0,0,3.0,-65.0,-987.0,62,66,80,70,26.87,279
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:32.939,30.282,10.638,10.638,6,0,-1,81,200,49,81,200,250,80,2,250,10,0,201,-1,201.002,2.621,5.326,52,52,,145,1,1,0,0,0,8.0,-47.0,-1006.0,62,66,81,70,26.86,280
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:33.044,30.388,10.743,10.743,6,3,0,82,203,50,82,200,250,80,2,250,10,-3,200,-2,200.032,3.808,8.215,52,52,,145,2,2,0,0,0,31.0,-47.0,-999.0,62,66,83,80,26.84,280
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:33.152,30.496,10.851,10.851,6,3,0,82,203,50,82,200,250,80,2,250,10,-3,200,-2,200.032,3.808,8.215,52,52,,145,2,1,0,0,0,17.0,-25.0,-1017.0,62,66,84,80,26.83,280
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:33.260,30.604,10.959,10.959,6,3,0,82,203,50,82,200,250,80,2,250,10,-3,200,-2,200.032,3.763,8.215,52,52,,145,0,1,0,0,0,0.0,-21.0,-936.0,62,65,86,80,26.93,280
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:33.365,30.709,11.064,11.064,6,3,0,82,203,50,82,200,250,80,2,250,10,-3,200,-2,200.032,4.984,11.074,52,52,,145,-1,2,0,0,0,38.0,-42.0,-941.0,62,65,86,80,26.92,280
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:33.472,30.816,11.171,11.171,6,6,1,85,206,51,85,200,250,80,2,250,10,-6,199,-5,199.153,6.408,14.031,52,52,,145,0,1,0,0,0,25.0,-16.0,-1024.0,62,65,86,80,26.89,280
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:33.578,30.922,11.277,11.277,6,6,1,85,206,51,85,200,250,80,2,250,10,-6,199,-5,199.153,6.014,14.031,52,52,,145,0,0,1,0,0,8.0,-13.0,-1013.0,62,65,86,80,26.97,280
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:33.687,31.03,11.385,11.385,6,6,1,85,206,51,85,200,250,80,2,250,10,-6,199,-5,199.153,6.046,14.031,52,52,,146,0,0,1,0,0,17.0,-22.0,-990.0,62,65,86,80,26.95,280
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:33.793,31.137,11.492,11.492,6,6,1,85,206,51,85,200,250,80,2,250,10,-6,199,-5,199.153,6.059,14.008,52,52,,146,0,0,0,0,0,17.0,-15.0,-963.0,62,65,86,80,26.99,280
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:33.899,31.242,11.598,11.598,6,8,2,88,208,52,88,200,250,80,2,250,10,-8,198,-8,198.323,6.86,16.0,52,52,,146,0,0,0,0,0,19.0,-14.0,-1000.0,62,65,86,80,26.89,281
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:34.006,31.35,11.705,11.705,6,8,2,88,208,52,88,200,250,80,2,250,10,-8,198,-8,198.323,6.862,16.0,52,52,,145,0,0,0,0,0,31.0,-15.0,-1063.0,62,65,86,80,26.87,281
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:34.113,31.456,11.811,11.811,6,8,2,88,208,52,88,200,250,80,2,250,10,-8,198,-8,198.323,6.539,16.0,52,52,,145,0,1,0,0,0,10.0,-1.0,-1039.0,62,65,85,80,26.88,281
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:34.221,31.565,11.92,11.92,6,8,2,88,208,52,88,200,250,80,2,250,10,-8,198,-8,198.323,6.305,15.008,52,52,,145,0,0,1,0,0,40.0,-2.0,-1004.0,62,65,84,80,26.89,281
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:34.329,31.673,12.028,12.028,6,12,4,88,212,54,88,200,250,80,2,250,10,-12,196,-8,196.53,7.906,19.007,52,52,,145,0,0,1,0,0,27.0,-25.0,-998.0,62,65,84,80,26.91,281
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:34.432,31.776,12.131,12.131,6,12,4,88,212,54,88,200,250,80,2,250,10,-12,196,-8,196.53,7.755,19.007,52,52,,145,0,0,0,0,0,-46.0,24.0,-952.0,62,65,83,80,26.97,281
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:34.541,31.884,12.239,12.239,6,12,4,88,212,54,88,200,250,80,2,250,10,-12,196,-8,196.53,7.534,18.007,52,52,,145,0,0,0,0,0,17.0,-17.0,-1015.0,62,65,82,80,26.89,281
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:34.649,31.992,12.348,12.348,6,12,4,88,212,54,88,200,250,80,2,250,10,-12,196,-8,196.53,9.91,23.072,52,52,,145,0,0,0,0,0,-5.0,-3.0,-969.0,62,65,81,80,26.85,281
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:34.757,32.101,12.456,12.456,6,20,7,84,220,57,84,200,250,80,2,250,10,-20,193,-4,194.075,13.13,31.011,52,52,,145,0,0,0,0,0,-33.0,2.0,-1009.0,62,65,80,80,26.86,281
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:34.865,32.209,12.564,12.564,6,20,7,84,220,57,84,200,250,80,2,250,10,-20,193,-4,194.075,12.709,31.011,52,52,,145,0,0,0,0,0,-43.0,19.0,-993.0,62,65,79,80,26.83,282
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:34.974,32.317,12.673,12.673,6,20,7,84,220,57,84,200,250,80,2,250,10,-20,193,-4,194.075,12.709,31.011,52,52,,145,0,0,0,0,0,17.0,1.0,-1042.0,62,65,78,80,26.81,282
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:35.082,32.426,12.781,12.781,6,23,7,80,223,57,80,200,250,80,2,250,10,-23,193,0,194.366,12.368,28.709,52,52,,145,0,0,0,0,0,-24.0,18.0,-981.0,62,65,78,70,26.84,282
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:35.191,32.534,12.89,12.89,6,23,7,80,223,57,80,200,250,80,2,250,10,-23,193,0,194.366,12.31,28.709,52,52,,145,0,0,0,0,0,-39.0,-35.0,-1015.0,62,65,78,70,26.84,282
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:35.299,32.643,12.998,12.998,6,23,7,80,223,57,80,200,250,80,2,250,10,-23,193,0,194.366,11.848,28.098,52,52,,145,0,0,0,0,0,25.0,-3.0,-1036.0,63,65,78,70,26.94,282
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:35.407,32.751,13.106,13.106,6,22,7,79,222,57,79,200,250,80,2,250,10,-22,193,1,194.252,11.448,27.098,52,52,,145,0,0,0,0,0,0.0,11.0,-974.0,63,65,77,70,26.88,282
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:35.514,32.857,13.213,13.213,6,22,7,79,222,57,79,200,250,80,2,250,10,-22,193,1,194.252,11.713,27.138,52,52,,145,0,0,0,0,0,-1.0,-16.0,-971.0,63,65,77,70,26.99,282
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:35.619,32.963,13.318,13.318,6,22,7,79,222,57,79,200,250,80,2,250,10,-22,193,1,194.252,11.991,29.0,52,52,,145,0,0,0,0,0,27.0,-10.0,-1018.0,63,65,76,70,26.91,282
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:35.725,33.069,13.424,13.424,6,22,7,79,222,57,79,200,250,80,2,250,10,-22,193,1,194.252,11.991,29.0,52,52,,145,0,0,1,0,0,-22.0,-7.0,-983.0,63,65,76,70,26.96,282
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:35.831,33.175,13.53,13.53,6,28,11,75,228,61,75,200,250,80,2,250,10,-28,189,5,191.128,14.156,35.059,52,52,,145,0,0,0,0,0,-25.0,0.0,-995.0,63,65,76,70,26.97,282
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:35.939,33.283,13.638,13.638,6,28,11,75,228,61,75,200,250,80,2,250,10,-28,189,5,191.128,15.136,35.059,52,52,,145,0,0,0,0,0,-1.0,28.0,-997.0,63,65,76,70,26.96,283
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:36.047,33.391,13.746,13.746,6,28,11,75,228,61,75,200,250,80,2,250,10,-28,189,5,191.128,15.303,36.015,52,52,,145,0,0,0,0,0,-13.0,16.0,-995.0,63,65,76,70,26.99,283
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:36.155,33.499,13.854,13.854,6,26,13,76,226,63,76,200,250,80,2,250,10,-26,187,4,188.841,14.443,34.06,52,52,,145,0,0,0,0,0,-13.0,-3.0,-1013.0,63,65,76,70,26.99,283
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:36.262,33.605,13.961,13.961,6,26,13,76,226,63,76,200,250,80,2,250,10,-26,187,4,188.841,15.128,34.06,52,52,,145,0,0,0,0,0,8.0,8.0,-999.0,62,65,76,70,26.93,283
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:36.370,33.714,14.069,14.069,6,26,13,76,226,63,76,200,250,80,2,250,10,-26,187,4,188.841,14.952,34.06,52,52,,145,0,0,0,0,0,-20.0,29.0,-1029.0,62,65,76,70,26.97,283
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:36.478,33.822,14.177,14.177,6,30,14,75,230,64,75,200,250,80,2,250,10,-30,186,5,188.47,16.174,37.033,52,52,,145,0,0,0,0,0,0.0,3.0,-1012.0,62,65,76,70,27.04,283
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:36.584,33.928,14.283,14.283,6,30,14,75,230,64,75,200,250,80,2,250,10,-30,186,5,188.47,16.174,37.033,52,52,,145,0,0,0,0,0,-23.0,8.0,-989.0,62,65,76,70,26.97,283
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:36.691,34.035,14.39,14.39,6,30,14,75,230,64,75,200,250,80,2,250,10,-30,186,5,188.47,16.174,37.033,52,52,,145,0,0,0,0,0,-15.0,5.0,-997.0,62,65,76,70,26.97,283
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:36.798,34.142,14.497,14.497,6,30,14,75,230,64,75,200,250,80,2,250,10,-30,186,5,188.47,17.974,37.033,52,52,,145,0,0,0,0,0,0.0,16.0,-972.0,62,65,75,70,26.91,283
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:36.906,34.25,14.605,14.605,6,37,8,72,237,58,72,200,250,80,2,250,10,-37,192,8,195.696,21.456,42.835,52,52,,145,0,0,0,0,0,-33.0,12.0,-991.0,62,65,75,70,26.95,284
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:37.014,34.358,14.713,14.713,6,37,8,72,237,58,72,200,250,80,2,250,10,-37,192,8,195.696,21.456,42.835,52,52,,145,0,0,0,0,0,-30.0,0.0,-985.0,62,65,74,70,26.96,284
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:37.124,34.467,14.823,14.823,6,31,16,74,231,66,74,200,250,80,2,250,10,-31,184,6,186.69,18.604,36.059,52,52,,145,-1,0,0,0,0,-12.0,-13.0,-1006.0,62,65,73,70,26.85,284
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_2_of_5,2026-07-01T17:39:37.230,34.574,14.929,14.929,6,31,16,74,231,66,74,200,250,80,2,250,10,-31,184,6,186.69,18.146,36.059,52,52,,145,-1,0,0,0,0,-37.0,5.0,-981.0,62,65,73,70,26.91,284
