run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:46.185,288.453,288.453,288.453,1,0,-6,88,200,-6,88,200,0,80,1,0,0,0,6,-8,10.0,8.959,18.066,53,100,,0,0,0,0,0,0,-23.0,24.0,-996.0,62,66,85,80,-106.31,288
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:46.291,288.559,288.559,288.559,1,0,-6,88,200,-6,88,200,0,80,1,0,0,0,6,-8,10.0,8.959,18.066,53,100,,0,0,0,0,0,0,-8.0,10.0,-983.0,62,66,85,80,-106.34,288
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:46.397,288.665,288.665,288.665,1,2,-7,87,202,-7,87,200,0,80,1,0,0,-2,7,-7,10.1,10.284,21.176,53,100,,0,-1,0,0,0,0,-9.0,-2.0,-1000.0,62,66,84,80,-106.31,288
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:46.503,288.771,288.771,288.771,1,2,-7,87,202,-7,87,200,0,80,1,0,0,-2,7,-7,10.1,10.284,21.176,53,100,,0,-1,-1,0,0,0,0.0,-25.0,-976.0,62,66,85,80,-106.28,288
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:46.610,288.877,288.877,288.877,1,2,-7,87,202,-7,87,200,0,80,1,0,0,-2,7,-7,10.1,12.347,26.792,53,100,,0,-2,0,0,0,0,-17.0,-12.0,-981.0,62,66,84,80,-106.32,288
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:46.717,288.985,288.985,288.985,1,3,-11,87,203,-11,87,200,0,80,1,0,0,-3,11,-7,13.379,12.562,26.792,53,100,,0,-1,0,0,0,0,7.0,-19.0,-965.0,62,65,84,80,-106.4,288
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:46.826,289.093,289.093,289.093,1,3,-11,87,203,-11,87,200,0,80,1,0,0,-3,11,-7,13.379,11.22,23.824,53,100,,0,0,0,0,0,0,11.0,-38.0,-1028.0,62,65,83,80,-106.35,289
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:46.932,289.2,289.2,289.2,1,3,-11,87,203,-11,87,200,0,80,1,0,0,-3,11,-7,13.379,7.379,14.031,53,100,,0,0,0,0,0,0,14.0,-5.0,-1043.0,62,65,83,80,-106.32,289
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:47.037,289.305,289.305,289.305,1,3,-11,87,203,-11,87,200,0,80,1,0,0,-3,11,-7,13.379,7.379,14.031,53,100,,0,0,0,0,0,0,-8.0,9.0,-1022.0,62,65,83,80,-106.35,289
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:47.143,289.411,289.411,289.411,1,3,-11,87,203,-11,87,200,0,80,1,0,0,-3,11,-7,13.379,8.279,16.108,53,100,,0,0,0,0,0,0,7.0,-2.0,-995.0,62,65,83,80,-106.36,289
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:47.250,289.517,289.517,289.517,1,3,-11,87,203,-11,87,200,0,80,1,0,0,-3,11,-7,13.379,8.279,16.108,53,100,,0,0,0,0,0,0,17.0,-13.0,-1018.0,62,65,83,80,-106.35,289
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:47.355,289.622,289.622,289.622,1,3,-11,87,203,-11,87,200,0,80,1,0,0,-3,11,-7,13.379,8.363,16.108,53,100,,0,0,0,0,0,0,-12.0,13.0,-994.0,62,65,82,80,-106.41,289
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:47.461,289.729,289.729,289.729,1,3,-11,87,203,-11,87,200,0,80,1,0,0,-3,11,-7,13.379,8.363,16.108,53,100,,0,0,0,0,0,0,22.0,-3.0,-1022.0,62,65,82,80,-106.39,289
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:47.568,289.836,289.836,289.836,1,1,-7,85,201,-7,85,200,0,80,1,0,0,-1,7,-5,8.66,7.745,15.069,52,100,,0,0,0,0,0,0,18.0,-10.0,-1000.0,62,65,82,80,-106.35,289
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:47.673,289.941,289.941,289.941,1,1,-7,85,201,-7,85,200,0,80,1,0,0,-1,7,-5,8.66,7.745,15.069,52,100,,0,0,0,0,0,0,6.0,9.0,-1037.0,62,65,82,80,-106.41,289
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:47.777,290.045,290.045,290.045,1,1,-7,85,201,-7,85,200,0,80,1,0,0,-1,7,-5,8.66,13.884,29.762,52,100,,0,0,0,0,0,0,0.0,20.0,-1026.0,62,64,82,80,-106.38,289
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:47.882,290.15,290.15,290.15,1,1,-7,85,201,-7,85,200,0,80,1,0,0,-1,7,-5,8.66,13.884,29.762,52,100,,0,0,0,0,0,0,-3.0,-3.0,-1035.0,62,64,83,80,-106.43,290
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:47.987,290.255,290.255,290.255,1,0,-9,85,200,-9,85,200,0,80,1,0,0,0,9,-5,10.296,14.022,29.762,52,100,,0,0,0,0,0,0,-26.0,19.0,-1027.0,62,64,83,80,-106.39,290
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:48.092,290.36,290.36,290.36,1,0,-9,85,200,-9,85,200,0,80,1,0,0,0,9,-5,10.296,14.022,29.762,52,100,,0,0,-1,0,0,0,0.0,-15.0,-983.0,62,64,84,80,-106.36,290
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:48.200,290.468,290.468,290.468,1,0,-9,85,200,-9,85,200,0,80,1,0,0,0,9,-5,10.296,14.323,29.404,52,100,,0,0,0,0,0,0,-8.0,-3.0,-994.0,62,64,84,80,-106.34,290
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:48.307,290.575,290.575,290.575,1,0,-9,85,200,-9,85,200,0,80,1,0,0,0,9,-5,10.296,14.323,29.404,52,100,,0,0,0,0,0,0,7.0,-6.0,-998.0,62,64,83,80,-106.41,290
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:48.410,290.678,290.678,290.678,1,-4,-6,85,196,-6,85,200,0,80,1,0,0,4,6,-5,8.775,16.34,30.156,52,100,,0,0,0,0,0,0,22.0,-16.0,-1010.0,62,64,83,80,-106.37,290
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:48.514,290.781,290.781,290.781,1,-4,-6,85,196,-6,85,200,0,80,1,0,0,4,6,-5,8.775,15.181,28.313,52,100,,0,0,0,0,0,0,-9.0,7.0,-958.0,62,64,83,80,-106.31,290
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:48.622,290.89,290.89,290.89,1,-4,-6,85,196,-6,85,200,0,80,1,0,0,4,6,-5,8.775,14.811,29.31,52,100,,0,0,0,0,0,0,7.0,-10.0,-944.0,62,64,83,80,-106.31,290
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:48.730,290.998,290.998,290.998,1,0,-6,86,200,-6,86,200,0,80,1,0,0,0,6,-6,8.485,14.174,29.31,52,100,,0,0,0,0,0,0,6.0,-5.0,-1042.0,62,65,84,80,-106.37,290
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:48.837,291.104,291.104,291.104,1,0,-6,86,200,-6,86,200,0,80,1,0,0,0,6,-6,8.485,14.174,29.31,52,100,,0,0,0,0,0,0,11.0,-2.0,-997.0,62,65,83,80,-106.34,291
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:48.945,291.213,291.213,291.213,1,0,-6,86,200,-6,86,200,0,80,1,0,0,0,6,-6,8.485,13.849,29.63,52,100,,0,0,0,0,0,0,3.0,7.0,-982.0,62,65,83,80,-106.46,291
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:49.050,291.318,291.318,291.318,1,0,-6,86,200,-6,86,200,0,80,1,0,0,0,6,-6,8.485,14.048,29.511,52,100,,0,0,0,0,0,0,-27.0,9.0,-988.0,62,65,83,80,-106.41,291
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:49.157,291.424,291.424,291.424,1,0,-6,86,200,-6,86,200,0,80,1,0,0,0,6,-6,8.485,14.048,29.511,52,100,,0,0,0,0,0,0,-9.0,7.0,-937.0,62,65,83,80,-106.31,291
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:49.263,291.531,291.531,291.531,1,0,-6,86,200,-6,86,200,0,80,1,0,0,0,6,-6,8.485,14.048,29.511,52,100,,0,0,0,0,0,0,-28.0,18.0,-995.0,62,65,83,80,-106.33,291
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:49.369,291.636,291.636,291.636,1,0,-6,86,200,-6,86,200,0,80,1,0,0,0,6,-6,8.485,14.048,29.511,52,100,,0,0,0,0,0,0,3.0,0.0,-1006.0,62,65,83,80,-106.38,291
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:49.472,291.74,291.74,291.74,1,0,-8,85,200,-8,85,200,0,80,1,0,0,0,8,-5,9.434,12.223,26.942,52,100,,0,-1,0,0,0,0,-2.0,27.0,-993.0,62,65,83,80,-106.4,291
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:49.579,291.846,291.846,291.846,1,0,-8,85,200,-8,85,200,0,80,1,0,0,0,8,-5,9.434,12.223,26.942,52,100,,0,0,-1,0,0,0,-14.0,5.0,-990.0,62,65,82,80,-106.31,291
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:49.685,291.953,291.953,291.953,1,0,-8,85,200,-8,85,200,0,80,1,0,0,0,8,-5,9.434,12.223,26.942,52,100,,0,0,-1,0,0,0,-27.0,33.0,-1034.0,62,65,82,80,-106.44,291
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:49.793,292.061,292.061,292.061,1,0,-8,85,200,-8,85,200,0,80,1,0,0,0,8,-5,9.434,11.917,25.802,52,100,,0,0,-1,0,0,0,3.0,-12.0,-979.0,62,64,82,80,-106.41,291
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:49.900,292.168,292.168,292.168,1,0,-6,85,200,-6,85,200,0,80,1,0,0,0,6,-5,7.81,12.039,25.802,52,100,,0,0,-1,0,0,0,0.0,0.0,-1016.0,62,64,82,80,-106.38,292
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:50.003,292.271,292.271,292.271,1,0,-6,85,200,-6,85,200,0,80,1,0,0,0,6,-5,7.81,12.039,25.802,52,100,,0,0,0,0,0,0,3.0,-8.0,-1005.0,62,64,82,80,-106.31,292
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:50.110,292.377,292.377,292.377,1,0,-6,85,200,-6,85,200,0,80,1,0,0,0,6,-5,7.81,12.159,26.942,52,100,,0,0,0,0,0,0,-11.0,28.0,-983.0,62,64,82,80,-106.45,292
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:50.218,292.486,292.486,292.486,1,5,-8,84,205,-8,84,200,0,80,1,0,0,-5,8,-4,10.247,12.124,26.942,52,100,,0,0,0,0,0,0,-17.0,20.0,-925.0,62,64,83,80,-106.43,292
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:50.326,292.594,292.594,292.594,1,5,-8,84,205,-8,84,200,0,80,1,0,0,-5,8,-4,10.247,10.626,22.443,52,100,,0,0,0,0,0,0,-39.0,32.0,-972.0,62,64,83,80,-106.27,292
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:50.430,292.698,292.698,292.698,1,5,-8,84,205,-8,84,200,0,80,1,0,0,-5,8,-4,10.247,10.626,22.443,52,100,,0,0,0,0,0,0,-19.0,28.0,-1004.0,62,64,83,80,-106.4,292
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:50.538,292.806,292.806,292.806,1,5,-8,84,205,-8,84,200,0,80,1,0,0,-5,8,-4,10.247,11.116,23.553,52,100,,0,0,0,0,0,0,37.0,-37.0,-978.0,62,64,82,80,-106.38,292
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:50.645,292.913,292.913,292.913,1,4,-7,85,204,-7,85,200,0,80,1,0,0,-4,7,-5,9.487,11.118,23.553,52,100,,0,0,0,0,0,0,-57.0,43.0,-980.0,62,64,83,80,-106.35,292
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:50.752,293.019,293.019,293.019,1,4,-7,85,204,-7,85,200,0,80,1,0,0,-4,7,-5,9.487,10.107,22.981,52,100,,0,0,0,0,0,0,-20.0,-16.0,-1020.0,62,65,83,80,-106.42,292
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:50.855,293.123,293.123,293.123,1,4,-7,85,204,-7,85,200,0,80,1,0,0,-4,7,-5,9.487,10.107,22.981,52,100,,0,0,0,0,0,0,-28.0,-3.0,-1007.0,62,65,83,80,-106.35,293
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:50.961,293.229,293.229,293.229,1,3,-9,85,203,-9,85,200,0,80,1,0,0,-3,9,-5,10.724,11.74,24.33,52,100,,0,0,1,0,0,0,-10.0,-10.0,-1023.0,62,65,83,80,-106.4,293
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:51.066,293.334,293.334,293.334,1,3,-9,85,203,-9,85,200,0,80,1,0,0,-3,9,-5,10.724,11.517,24.33,52,100,,0,0,1,0,0,0,1.0,-44.0,-1007.0,62,65,83,80,-106.39,293
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:51.173,293.44,293.44,293.44,1,3,-9,85,203,-9,85,200,0,80,1,0,0,-3,9,-5,10.724,11.517,24.33,52,100,,0,0,1,0,0,0,-12.0,-47.0,-1019.0,62,65,83,80,-106.43,293
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:51.279,293.547,293.547,293.547,1,3,-9,85,203,-9,85,200,0,80,1,0,0,-3,9,-5,10.724,11.187,24.33,52,100,,0,0,1,0,0,0,-10.0,-31.0,-1005.0,62,65,84,80,-106.38,293
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:51.385,293.653,293.653,293.653,1,1,-9,85,201,-9,85,200,0,80,1,0,0,-1,9,-5,10.344,10.989,24.148,52,100,,0,0,1,0,0,0,-12.0,-24.0,-1007.0,62,65,85,80,-106.43,293
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:51.492,293.759,293.759,293.759,1,1,-9,85,201,-9,85,200,0,80,1,0,0,-1,9,-5,10.344,10.989,24.148,52,100,,0,0,2,0,0,0,0.0,-36.0,-1011.0,62,65,86,80,-106.32,293
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:51.599,293.867,293.867,293.867,1,1,-9,85,201,-9,85,200,0,80,1,0,0,-1,9,-5,10.344,10.989,24.148,52,100,,0,0,1,0,0,0,-19.0,-38.0,-994.0,62,65,85,80,-106.39,293
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:51.704,293.972,293.972,293.972,1,1,-9,85,201,-9,85,200,0,80,1,0,0,-1,9,-5,10.344,10.989,24.148,52,100,,0,0,1,0,0,0,-9.0,-25.0,-974.0,62,65,86,80,-106.46,293
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:51.811,294.079,294.079,294.079,1,-1,-7,87,199,-7,87,200,0,80,1,0,0,1,7,-7,9.95,10.922,21.344,52,100,,0,0,1,0,0,0,14.0,-22.0,-981.0,62,65,85,80,-106.34,293
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:51.919,294.186,294.186,294.186,1,-1,-7,87,199,-7,87,200,0,80,1,0,0,1,7,-7,9.95,10.922,21.344,52,100,,0,0,0,0,0,0,2.0,-25.0,-1010.0,62,65,86,80,-106.32,294
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:52.023,294.29,294.29,294.29,1,-1,-7,87,199,-7,87,200,0,80,1,0,0,1,7,-7,9.95,10.922,21.344,52,100,,0,0,1,0,0,0,-11.0,-29.0,-990.0,62,65,87,80,-106.34,294
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:52.129,294.397,294.397,294.397,1,-1,-7,87,199,-7,87,200,0,80,1,0,0,1,7,-7,9.95,10.454,20.845,52,100,,0,0,1,0,0,0,-5.0,-5.0,-960.0,62,65,87,80,-106.4,294
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:52.231,294.499,294.499,294.499,1,-3,-6,88,197,-6,88,200,0,80,1,0,0,3,6,-8,10.44,10.897,20.931,52,100,,0,0,1,0,0,0,-6.0,-37.0,-963.0,62,65,87,80,-106.4,294
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:52.337,294.605,294.605,294.605,1,-3,-6,88,197,-6,88,200,0,80,1,0,0,3,6,-8,10.44,10.897,20.931,52,100,,0,0,1,0,0,0,-28.0,7.0,-1000.0,62,65,87,80,-106.35,294
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:52.443,294.711,294.711,294.711,1,-3,-6,88,197,-6,88,200,0,80,1,0,0,3,6,-8,10.44,11.337,21.568,52,100,,0,0,1,0,0,0,6.0,-18.0,-1019.0,62,65,86,80,-106.37,294
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:52.552,294.82,294.82,294.82,1,-4,-3,89,196,-3,89,200,0,80,1,0,0,4,3,-9,10.296,11.672,21.568,51,100,,0,0,0,0,0,0,23.0,-29.0,-1028.0,62,65,86,80,-106.36,294
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:52.659,294.927,294.927,294.927,1,-4,-3,89,196,-3,89,200,0,80,1,0,0,4,3,-9,10.296,11.672,21.568,51,100,,0,0,0,0,0,0,5.0,-30.0,-969.0,62,65,86,80,-106.4,294
