run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,mission_pad_pitch,mission_pad_roll,mission_pad_yaw,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:45.047,103.344,103.344,103.344,5,-4,2,83,-4.0,2.0,83,0.0,0.0,80,5,0,0,4.0,-2.0,-3,5.385,5.817,9.751,78,92,,4,0,0,0.0,88.0,-175.0,0,0,0,3.0,-16.0,-1005.0,61,63,82,70,-106.8,153
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:45.151,103.447,103.447,103.447,5,-4,2,83,-4.0,2.0,83,0.0,0.0,80,5,0,0,4.0,-2.0,-3,5.385,4.681,8.338,78,92,,4,0,0,0.0,88.0,-175.0,0,0,0,0.0,-17.0,-986.0,61,63,83,70,-106.7,153
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:45.258,103.554,103.554,103.554,5,-5,2,84,-5.0,2.0,84,0.0,0.0,80,5,0,0,5.0,-2.0,-4,6.708,4.901,9.439,78,92,,4,0,0,0.0,89.0,-178.0,0,0,0,-6.0,-2.0,-989.0,61,63,83,70,-106.63,153
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:45.363,103.66,103.66,103.66,5,-5,2,84,-5.0,2.0,84,0.0,0.0,80,5,0,0,5.0,-2.0,-4,6.708,4.424,7.653,78,92,,4,0,0,0.0,89.0,-178.0,0,0,0,6.0,-15.0,-964.0,61,63,84,70,-106.74,154
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:45.471,103.767,103.767,103.767,5,-5,2,84,-5.0,2.0,84,0.0,0.0,80,5,0,0,5.0,-2.0,-4,6.708,4.424,7.653,78,92,,4,0,0,0.0,89.0,-178.0,0,0,0,8.0,0.0,-989.0,61,63,84,70,-106.64,154
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:45.579,103.876,103.876,103.876,5,-2,2,86,-2.0,2.0,86,0.0,0.0,80,5,0,0,2.0,-2.0,-6,6.633,3.44,8.249,78,92,,4,1,0,-2.0,88.0,-178.0,0,0,0,5.0,-7.0,-1008.0,61,63,85,70,-106.73,154
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:45.687,103.983,103.983,103.983,5,-2,2,86,-2.0,2.0,86,0.0,0.0,80,5,0,0,2.0,-2.0,-6,6.633,3.44,8.249,78,92,,4,1,0,-2.0,88.0,-178.0,0,0,0,1.0,-5.0,-1010.0,61,63,85,70,-106.72,154
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:45.792,104.089,104.089,104.089,5,-2,2,86,-2.0,2.0,86,0.0,0.0,80,5,0,0,2.0,-2.0,-6,6.633,2.258,5.317,78,92,,4,0,0,-2.0,88.0,-178.0,0,0,0,10.0,-3.0,-1004.0,61,63,86,70,-106.69,154
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:45.898,104.195,104.195,104.195,5,-2,2,86,-2.0,2.0,86,0.0,0.0,80,5,0,0,2.0,-2.0,-6,6.633,3.351,5.955,78,92,,4,0,0,-2.0,88.0,-178.0,0,0,0,14.0,-12.0,-979.0,61,63,85,70,-106.7,154
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:46.003,104.3,104.3,104.3,5,-1,1,87,-1.0,1.0,87,0.0,0.0,80,5,0,0,1.0,-1.0,-7,7.141,3.352,5.955,78,92,,4,0,0,-5.0,88.0,180.0,0,0,0,0.0,14.0,-1019.0,61,63,86,70,-106.69,154
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:46.109,104.406,104.406,104.406,5,-1,1,87,-1.0,1.0,87,0.0,0.0,80,5,0,0,1.0,-1.0,-7,7.141,3.352,5.955,78,92,,4,0,0,-5.0,88.0,180.0,0,0,0,35.0,-14.0,-1022.0,61,63,86,70,-106.69,154
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:46.213,104.509,104.509,104.509,5,-1,1,87,-1.0,1.0,87,0.0,0.0,80,5,0,0,1.0,-1.0,-7,7.141,2.881,6.0,78,92,,4,0,0,-5.0,88.0,180.0,0,0,0,-4.0,-10.0,-983.0,61,63,85,70,-106.65,154
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:46.321,104.618,104.618,104.618,5,-1,1,87,-1.0,1.0,87,0.0,0.0,80,5,0,0,1.0,-1.0,-7,7.141,4.486,9.988,78,92,,4,0,0,-5.0,88.0,180.0,0,0,0,0.0,-8.0,-975.0,61,63,86,70,-106.6,154
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:46.428,104.725,104.725,104.725,5,0,0,88,0.0,0.0,88,0.0,0.0,80,5,0,0,0.0,0.0,-8,8.0,4.516,9.978,78,92,,4,0,0,-5.0,88.0,-179.0,0,0,0,6.0,-12.0,-1008.0,61,63,84,70,-106.65,155
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:46.537,104.833,104.833,104.833,5,0,0,88,0.0,0.0,88,0.0,0.0,80,5,0,0,0.0,0.0,-8,8.0,4.516,9.978,78,92,,4,0,0,-5.0,88.0,-179.0,0,0,0,2.0,-10.0,-992.0,61,63,84,70,-106.61,155
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:46.645,104.942,104.942,104.942,5,1,1,88,1.0,1.0,88,0.0,0.0,80,5,0,0,-1.0,-1.0,-8,8.124,5.733,13.994,78,92,,4,0,0,-4.0,88.0,-177.0,0,0,0,-18.0,11.0,-1015.0,60,63,84,70,-106.57,155
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:46.753,105.05,105.05,105.05,5,1,1,88,1.0,1.0,88,0.0,0.0,80,5,0,0,-1.0,-1.0,-8,8.124,5.709,13.994,77,92,,4,0,0,-4.0,88.0,-177.0,0,0,0,-12.0,4.0,-1001.0,60,63,84,70,-106.59,155
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:46.859,105.156,105.156,105.156,5,1,1,88,1.0,1.0,88,0.0,0.0,80,5,0,0,-1.0,-1.0,-8,8.124,5.709,13.994,77,92,,4,0,0,-4.0,88.0,-177.0,0,0,0,19.0,-17.0,-978.0,60,63,83,70,-106.65,155
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:46.964,105.261,105.261,105.261,5,1,1,88,1.0,1.0,88,0.0,0.0,80,5,0,0,-1.0,-1.0,-8,8.124,6.365,15.276,77,92,,4,0,0,-4.0,88.0,-177.0,0,0,0,-1.0,1.0,-999.0,60,63,83,70,-106.7,155
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:47.069,105.366,105.366,105.366,5,0,1,87,0.0,1.0,87,0.0,0.0,80,5,0,0,0.0,-1.0,-7,7.071,7.735,19.065,77,92,,4,0,0,-3.0,88.0,-178.0,0,0,0,-24.0,10.0,-989.0,60,63,82,70,-106.71,155
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:47.176,105.472,105.472,105.472,5,0,1,87,0.0,1.0,87,0.0,0.0,80,5,0,0,0.0,-1.0,-7,7.071,8.099,19.065,77,92,,4,0,0,-3.0,88.0,-178.0,0,0,0,21.0,2.0,-1015.0,60,63,82,70,-106.66,155
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:47.282,105.579,105.579,105.579,5,0,1,87,0.0,1.0,87,0.0,0.0,80,5,0,0,0.0,-1.0,-7,7.071,8.099,19.065,77,92,,4,0,0,-3.0,88.0,-178.0,0,0,0,2.0,18.0,-1037.0,60,63,82,70,-106.58,155
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:47.387,105.683,105.683,105.683,5,0,1,87,0.0,1.0,87,0.0,0.0,80,5,0,0,0.0,-1.0,-7,7.071,7.346,17.007,77,92,,4,0,0,-3.0,88.0,-178.0,0,0,0,3.0,19.0,-1016.0,60,63,82,70,-106.65,156
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:47.493,105.79,105.79,105.79,5,-1,2,85,-1.0,2.0,85,0.0,0.0,80,5,0,0,1.0,-2.0,-5,5.477,7.541,18.029,77,92,,4,0,0,-2.0,88.0,-178.0,0,0,0,-7.0,4.0,-971.0,60,63,82,70,-106.62,156
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:47.598,105.895,105.895,105.895,5,-1,2,85,-1.0,2.0,85,0.0,0.0,80,5,0,0,1.0,-2.0,-5,5.477,7.751,18.029,77,92,,4,0,0,-2.0,88.0,-178.0,0,0,0,8.0,8.0,-986.0,60,63,82,70,-106.74,156
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:47.707,106.003,106.003,106.003,5,-1,2,85,-1.0,2.0,85,0.0,0.0,80,5,0,0,1.0,-2.0,-5,5.477,7.714,18.029,77,92,,4,0,0,-2.0,88.0,-178.0,0,0,0,6.0,12.0,-983.0,61,63,81,70,-106.69,156
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:47.815,106.111,106.111,106.111,5,-1,1,84,-1.0,1.0,84,0.0,0.0,80,5,0,0,1.0,-1.0,-4,4.243,7.712,18.029,77,92,,4,0,-1,-3.0,88.0,-179.0,0,0,0,10.0,17.0,-1031.0,61,63,81,70,-106.7,156
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:47.921,106.217,106.217,106.217,5,-1,1,84,-1.0,1.0,84,0.0,0.0,80,5,0,0,1.0,-1.0,-4,4.243,6.355,14.125,77,92,,4,0,-1,-3.0,88.0,-179.0,0,0,0,12.0,18.0,-1000.0,61,63,81,70,-106.7,156
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:48.027,106.323,106.323,106.323,5,-1,1,84,-1.0,1.0,84,0.0,0.0,80,5,0,0,1.0,-1.0,-4,4.243,6.353,14.125,77,92,,4,0,-1,-3.0,88.0,-179.0,0,0,0,0.0,23.0,-997.0,61,63,81,70,-106.73,156
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:48.133,106.43,106.43,106.43,5,-1,1,84,-1.0,1.0,84,0.0,0.0,80,5,0,0,1.0,-1.0,-4,4.243,7.135,16.121,77,92,,4,0,-1,-3.0,88.0,-179.0,0,0,0,30.0,6.0,-1013.0,61,63,81,70,-106.73,156
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:48.241,106.537,106.537,106.537,5,0,1,83,0.0,1.0,83,0.0,0.0,80,5,0,0,0.0,-1.0,-3,3.162,7.335,16.121,77,92,,4,0,0,-4.0,88.0,179.0,0,0,0,24.0,3.0,-996.0,61,63,80,70,-106.72,156
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:48.348,106.645,106.645,106.645,5,0,1,83,0.0,1.0,83,0.0,0.0,80,5,0,0,0.0,-1.0,-3,3.162,7.158,16.121,77,92,,4,0,0,-4.0,88.0,179.0,0,0,0,-1.0,27.0,-1003.0,61,63,81,70,-106.74,156
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:48.452,106.748,106.748,106.748,5,0,1,83,0.0,1.0,83,0.0,0.0,80,5,0,0,0.0,-1.0,-3,3.162,6.764,15.031,77,92,,4,0,0,-4.0,88.0,179.0,0,0,0,-4.0,13.0,-996.0,61,63,80,70,-106.68,157
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:48.560,106.857,106.857,106.857,5,0,1,83,0.0,1.0,83,0.0,0.0,80,5,0,0,0.0,-1.0,-3,3.162,4.394,9.211,77,92,,4,0,0,-4.0,88.0,179.0,0,0,0,4.0,10.0,-1008.0,61,63,79,70,-106.62,157
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:48.669,106.965,106.965,106.965,5,0,1,83,0.0,1.0,83,0.0,0.0,80,5,0,0,0.0,-1.0,-3,3.162,4.417,9.211,77,92,,4,0,0,-4.0,88.0,179.0,0,0,0,-23.0,33.0,-1007.0,61,63,79,70,-106.61,157
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:48.772,107.069,107.069,107.069,5,0,1,83,0.0,1.0,83,0.0,0.0,80,5,0,0,0.0,-1.0,-3,3.162,5.028,11.4,77,92,,4,0,0,-4.0,88.0,179.0,0,0,0,6.0,21.0,-974.0,61,63,79,60,-106.57,157
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:48.880,107.177,107.177,107.177,5,0,1,83,0.0,1.0,83,0.0,0.0,80,5,0,0,0.0,-1.0,-3,3.162,5.028,11.4,77,92,,4,0,-1,-4.0,88.0,179.0,0,0,0,-7.0,15.0,-997.0,61,63,79,60,-106.58,157
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:48.986,107.283,107.283,107.283,5,0,3,81,0.0,3.0,81,0.0,0.0,80,5,0,0,0.0,-3.0,-1,3.162,5.053,11.66,77,92,,4,0,-1,-3.0,88.0,179.0,0,0,0,11.0,-1.0,-1022.0,61,63,78,60,-106.67,157
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:49.091,107.388,107.388,107.388,5,0,3,81,0.0,3.0,81,0.0,0.0,80,5,0,0,0.0,-3.0,-1,3.162,5.888,11.66,77,92,,5,0,0,-3.0,88.0,179.0,0,0,0,-22.0,9.0,-1013.0,61,63,77,60,-106.58,157
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:49.198,107.494,107.494,107.494,5,0,3,81,0.0,3.0,81,0.0,0.0,80,5,0,0,0.0,-3.0,-1,3.162,5.53,11.188,77,92,,5,0,0,-3.0,88.0,179.0,0,0,0,11.0,-25.0,-1011.0,61,63,77,60,-106.52,157
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:49.302,107.598,107.598,107.598,5,0,1,80,0.0,1.0,80,0.0,0.0,80,5,0,0,0.0,-1.0,0,1.0,5.532,11.188,77,92,,4,0,0,-4.0,88.0,179.0,0,0,0,-4.0,1.0,-990.0,61,63,77,60,-106.63,157
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:49.408,107.704,107.704,107.704,5,0,1,80,0.0,1.0,80,0.0,0.0,80,5,0,0,0.0,-1.0,0,1.0,4.1,8.249,77,92,,4,0,0,-4.0,88.0,179.0,0,0,0,-16.0,23.0,-1027.0,61,63,77,60,-106.65,158
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:49.516,107.812,107.812,107.812,5,0,1,80,0.0,1.0,80,0.0,0.0,80,5,0,0,0.0,-1.0,0,1.0,3.646,6.569,77,92,,4,0,0,-4.0,88.0,179.0,0,0,0,-15.0,14.0,-999.0,61,63,77,60,-106.62,158
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:49.621,107.918,107.918,107.918,5,0,1,80,0.0,1.0,80,0.0,0.0,80,5,0,0,0.0,-1.0,0,1.0,3.662,6.569,77,92,,4,0,0,-4.0,88.0,179.0,0,0,0,-15.0,43.0,-1009.0,61,63,78,60,-106.66,158
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:49.728,108.024,108.024,108.024,5,0,1,79,0.0,1.0,79,0.0,0.0,80,5,0,0,0.0,-1.0,1,1.414,3.056,5.997,77,92,,4,0,0,-2.0,87.0,180.0,0,0,0,3.0,0.0,-986.0,60,63,78,60,-106.63,158
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:49.834,108.131,108.131,108.131,5,0,1,79,0.0,1.0,79,0.0,0.0,80,5,0,0,0.0,-1.0,1,1.414,1.854,3.6,77,92,,4,0,0,-2.0,87.0,180.0,0,0,0,-2.0,8.0,-993.0,60,63,78,60,-106.69,158
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:49.938,108.234,108.234,108.234,5,0,1,79,0.0,1.0,79,0.0,0.0,80,5,0,0,0.0,-1.0,1,1.414,2.238,4.452,77,92,,4,0,0,-2.0,87.0,180.0,0,0,0,-6.0,19.0,-1026.0,60,63,78,60,-106.66,158
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:50.045,108.341,108.341,108.341,5,0,1,79,0.0,1.0,79,0.0,0.0,80,5,0,0,0.0,-1.0,1,1.414,2.238,4.452,77,92,,4,0,0,-2.0,87.0,180.0,0,0,0,-26.0,4.0,-1004.0,60,63,78,60,-106.57,158
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:50.151,108.447,108.447,108.447,5,1,0,80,1.0,0.0,80,0.0,0.0,80,5,0,0,-1.0,0.0,0,1.0,3.238,7.0,77,92,,4,-1,0,-4.0,88.0,-179.0,0,0,0,-19.0,20.0,-992.0,60,63,78,60,-106.74,158
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:50.258,108.554,108.554,108.554,5,1,0,80,1.0,0.0,80,0.0,0.0,80,5,0,0,-1.0,0.0,0,1.0,3.238,7.0,77,92,,4,0,0,-4.0,88.0,-179.0,0,0,0,-21.0,7.0,-979.0,60,63,79,70,-106.69,158
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:50.366,108.662,108.662,108.662,5,0,0,80,0.0,0.0,80,0.0,0.0,80,5,0,0,0.0,0.0,0,0.0,3.03,6.71,77,92,,4,0,0,-2.0,88.0,180.0,0,0,0,-7.0,26.0,-990.0,60,63,79,70,-106.67,159
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:50.472,108.768,108.768,108.768,5,0,0,80,0.0,0.0,80,0.0,0.0,80,5,0,0,0.0,0.0,0,0.0,3.305,6.71,77,92,,3,0,-1,-2.0,88.0,180.0,0,0,0,-11.0,3.0,-1005.0,60,63,79,70,-106.65,159
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:50.578,108.874,108.874,108.874,5,0,0,80,0.0,0.0,80,0.0,0.0,80,5,0,0,0.0,0.0,0,0.0,2.106,3.61,77,92,,4,0,-1,-2.0,88.0,180.0,0,0,0,-10.0,4.0,-965.0,60,63,79,70,-106.62,159
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:50.684,108.981,108.981,108.981,5,0,0,80,0.0,0.0,80,0.0,0.0,80,5,0,0,0.0,0.0,0,0.0,2.29,3.61,77,92,,4,0,0,-2.0,88.0,180.0,0,0,0,14.0,13.0,-1036.0,60,64,78,70,-106.59,159
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:50.788,109.084,109.084,109.084,5,-1,1,81,-1.0,1.0,81,0.0,0.0,80,5,0,0,1.0,-1.0,-1,1.732,2.261,3.729,77,92,,4,0,0,-1.0,88.0,180.0,0,0,0,7.0,21.0,-1018.0,60,64,78,70,-106.63,159
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-22T21:36:50.894,109.19,109.19,109.19,5,-1,1,81,-1.0,1.0,81,0.0,0.0,80,5,0,0,1.0,-1.0,-1,1.732,2.03,3.995,77,92,,4,0,0,-1.0,88.0,180.0,0,0,0,4.0,13.0,-1004.0,60,64,78,70,-106.66,159
