run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:40.972,26.264,7.468,7.468,6,0,9,82,200,59,82,200,250,80,2,250,10,0,191,-2,191.01,5.562,11.463,69,69,,114,2,1,0,0,0,31.0,-24.0,-999.0,60,63,80,70,-79.06,165
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:41.075,26.366,7.57,7.57,6,0,9,82,200,59,82,200,250,80,2,250,10,0,191,-2,191.01,5.562,11.463,69,69,,114,2,1,0,0,0,40.0,-15.0,-992.0,60,63,80,70,-78.89,165
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:41.183,26.474,7.678,7.678,6,0,11,81,200,61,81,200,250,80,2,250,10,0,189,-1,189.003,5.534,11.803,69,69,,114,2,0,0,0,0,29.0,-25.0,-1022.0,60,63,80,70,-78.9,165
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:41.289,26.581,7.785,7.785,6,0,11,81,200,61,81,200,250,80,2,250,10,0,189,-1,189.003,5.452,11.205,69,69,,114,3,0,0,0,0,40.0,-35.0,-996.0,60,63,81,70,-79.02,165
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:41.396,26.687,7.891,7.891,6,0,11,81,200,61,81,200,250,80,2,250,10,0,189,-1,189.003,5.302,11.205,69,69,,114,2,0,0,0,0,24.0,-32.0,-982.0,60,63,81,70,-78.88,165
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:41.504,26.796,8.0,8.0,6,0,13,81,200,63,81,200,250,80,2,250,10,0,187,-1,187.003,5.359,11.205,69,69,,114,2,1,0,0,0,31.0,-24.0,-1003.0,60,63,80,70,-78.89,165
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:41.613,26.904,8.108,8.108,6,0,13,81,200,63,81,200,250,80,2,250,10,0,187,-1,187.003,2.336,5.076,69,69,,114,2,1,0,0,0,16.0,-21.0,-987.0,60,63,81,70,-79.01,165
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:41.721,27.013,8.216,8.216,6,0,13,81,200,63,81,200,250,80,2,250,10,0,187,-1,187.003,2.663,6.075,69,69,,114,2,1,0,0,0,25.0,-18.0,-984.0,60,63,81,70,-78.99,165
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:41.829,27.121,8.325,8.325,6,0,13,81,200,63,81,200,250,80,2,250,10,0,187,-1,187.003,2.663,6.075,69,69,,114,1,1,0,0,0,25.0,-30.0,-1011.0,60,63,81,70,-78.98,166
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:41.937,27.229,8.433,8.433,6,0,13,82,200,63,82,200,250,80,2,250,10,0,187,-2,187.011,2.465,6.075,69,69,,114,1,1,0,0,0,29.0,-7.0,-1003.0,60,63,81,70,-78.99,166
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:42.045,27.337,8.54,8.54,6,0,13,82,200,63,82,200,250,80,2,250,10,0,187,-2,187.011,2.853,6.321,69,69,,114,1,0,0,0,0,27.0,-17.0,-992.0,60,63,81,70,-78.97,166
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:42.152,27.444,8.647,8.647,6,0,13,82,200,63,82,200,250,80,2,250,10,0,187,-2,187.011,4.376,9.553,69,69,,114,1,0,0,0,0,34.0,-21.0,-998.0,60,63,81,70,-78.89,166
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:42.259,27.551,8.754,8.754,6,-1,13,82,199,63,82,200,250,80,2,250,10,1,187,-2,187.013,4.248,9.553,69,69,,114,2,0,0,0,0,33.0,0.0,-998.0,60,63,81,70,-78.92,166
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:42.367,27.659,8.862,8.862,6,-1,13,82,199,63,82,200,250,80,2,250,10,1,187,-2,187.013,4.533,9.553,69,69,,114,2,0,0,0,0,28.0,1.0,-990.0,60,63,81,70,-78.94,166
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:42.471,27.763,8.966,8.966,6,-1,13,82,199,63,82,200,250,80,2,250,10,1,187,-2,187.013,4.883,10.017,69,69,,114,2,0,0,0,0,27.0,-18.0,-986.0,60,63,81,70,-78.97,166
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:42.574,27.866,9.069,9.069,6,-1,13,82,199,63,82,200,250,80,2,250,10,1,187,-2,187.013,4.883,10.017,69,69,,114,1,0,0,0,0,21.0,0.0,-1013.0,60,63,81,70,-78.98,166
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:42.681,27.973,9.177,9.177,6,0,11,82,200,61,82,200,250,80,2,250,10,0,189,-2,189.011,5.172,11.0,69,69,,114,1,0,0,0,0,23.0,-9.0,-1000.0,60,63,81,70,-79.01,166
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:42.786,28.078,9.281,9.281,6,0,11,82,200,61,82,200,250,80,2,250,10,0,189,-2,189.011,5.155,11.0,69,69,,114,2,0,0,0,0,33.0,-15.0,-1005.0,60,63,81,70,-79.01,167
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:42.894,28.186,9.389,9.389,6,0,11,82,200,61,82,200,250,80,2,250,10,0,189,-2,189.011,6.518,14.133,69,69,,114,2,0,0,0,0,16.0,-10.0,-972.0,60,63,82,70,-78.94,167
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:43.000,28.291,9.495,9.495,6,0,11,82,200,61,82,200,250,80,2,250,10,0,189,-2,189.011,7.351,16.287,69,69,,114,2,0,0,0,0,24.0,-20.0,-984.0,60,63,82,70,-79.04,167
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:43.104,28.396,9.6,9.6,6,1,10,82,201,60,82,200,250,80,2,250,10,-1,190,-2,190.013,7.198,16.287,69,69,,114,2,0,0,0,0,34.0,-21.0,-1002.0,60,63,82,70,-79.03,167
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:43.209,28.501,9.704,9.704,6,1,10,82,201,60,82,200,250,80,2,250,10,-1,190,-2,190.013,12.907,27.566,69,69,,114,1,0,0,0,0,16.0,-31.0,-967.0,60,63,82,70,-79.05,167
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:43.316,28.608,9.811,9.811,6,1,10,82,201,60,82,200,250,80,2,250,10,-1,190,-2,190.013,13.304,27.566,69,69,,114,1,1,0,0,0,36.0,-35.0,-1000.0,60,63,81,70,-79.02,167
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:43.423,28.715,9.919,9.919,6,1,10,82,201,60,82,200,250,80,2,250,10,-1,190,-2,190.013,13.248,26.396,69,69,,114,1,1,0,0,0,27.0,-27.0,-988.0,60,63,81,70,-79.06,167
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:43.529,28.821,10.024,10.024,6,1,10,82,201,60,82,200,250,80,2,250,10,-1,190,-2,190.013,13.248,26.396,69,69,,114,1,1,0,0,0,33.0,-24.0,-1010.0,60,63,81,70,-79.06,167
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:43.634,28.926,10.129,10.129,6,2,9,83,202,59,83,200,250,80,2,250,10,-2,191,-3,191.034,7.546,15.765,69,69,,114,1,1,0,0,0,18.0,-28.0,-989.0,60,63,81,70,-79.04,167
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:43.742,29.034,10.237,10.237,6,2,9,83,202,59,83,200,250,80,2,250,10,-2,191,-3,191.034,8.374,18.066,69,69,,114,1,1,0,0,0,26.0,-33.0,-990.0,60,62,80,70,-78.94,167
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:43.847,29.139,10.343,10.343,6,2,9,83,202,59,83,200,250,80,2,250,10,-2,191,-3,191.034,7.19,15.115,69,69,,114,1,1,0,0,0,14.0,-28.0,-981.0,60,62,80,70,-78.98,168
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:43.954,29.246,10.449,10.449,6,2,9,83,202,59,83,200,250,80,2,250,10,-2,191,-3,191.034,7.19,15.115,69,69,,114,1,1,0,0,0,22.0,-11.0,-994.0,60,62,80,70,-78.94,168
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:44.057,29.349,10.553,10.553,6,0,8,82,200,58,82,200,250,80,2,250,10,0,192,-2,192.01,7.624,15.115,69,69,,114,1,1,0,0,0,42.0,-14.0,-1044.0,60,62,79,70,-78.87,168
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:44.165,29.456,10.66,10.66,6,0,8,82,200,58,82,200,250,80,2,250,10,0,192,-2,192.01,4.969,11.984,69,69,,114,1,1,0,0,0,38.0,-19.0,-985.0,60,62,79,70,-79.07,168
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:44.272,29.564,10.768,10.768,6,0,8,82,200,58,82,200,250,80,2,250,10,0,192,-2,192.01,4.969,11.984,69,69,,114,1,1,0,0,0,25.0,-42.0,-981.0,60,62,79,70,-79.05,168
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:44.380,29.672,10.875,10.875,6,0,8,82,200,58,82,200,250,80,2,250,10,0,192,-2,192.01,4.969,11.984,69,69,,114,1,1,0,0,0,8.0,-43.0,-1006.0,60,62,79,70,-79.02,168
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:44.486,29.778,10.982,10.982,6,0,7,81,200,57,81,200,250,80,2,250,10,0,193,-1,193.003,5.16,11.984,69,69,,114,1,0,0,0,0,29.0,-50.0,-1026.0,60,62,79,70,-78.96,168
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:44.593,29.885,11.089,11.089,6,0,7,81,200,57,81,200,250,80,2,250,10,0,193,-1,193.003,4.381,8.856,69,69,,114,1,1,0,0,0,19.0,-12.0,-1007.0,60,62,79,70,-79.15,168
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:44.700,29.991,11.195,11.195,6,0,7,81,200,57,81,200,250,80,2,250,10,0,193,-1,193.003,4.381,8.856,69,69,,114,1,1,0,0,0,1.0,-23.0,-1003.0,60,62,79,70,-79.17,168
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:44.805,30.097,11.301,11.301,6,0,7,80,200,57,80,200,250,80,2,250,10,0,193,0,193.0,4.381,8.856,69,69,,115,0,1,0,0,0,-9.0,-30.0,-1015.0,59,63,79,70,-79.0,169
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:44.914,30.206,11.409,11.409,6,0,7,80,200,57,80,200,250,80,2,250,10,0,193,0,193.0,3.281,5.955,69,69,,115,0,1,0,0,0,-5.0,-25.0,-1015.0,59,63,80,70,-79.0,169
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:45.020,30.312,11.516,11.516,6,0,7,80,200,57,80,200,250,80,2,250,10,0,193,0,193.0,4.599,8.826,69,69,,115,0,1,0,0,0,-3.0,-29.0,-994.0,59,63,80,70,-79.0,169
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:45.125,30.417,11.621,11.621,6,0,7,80,200,57,80,200,250,80,2,250,10,0,193,0,193.0,4.599,8.826,69,69,,115,0,1,0,0,0,-11.0,-12.0,-983.0,59,63,80,70,-79.04,169
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:45.232,30.524,11.727,11.727,6,0,6,80,200,56,80,200,250,80,2,250,10,0,194,0,194.0,4.591,8.826,69,69,,115,0,2,0,0,0,-9.0,-12.0,-996.0,59,63,81,70,-79.05,169
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:45.338,30.63,11.833,11.833,6,0,6,80,200,56,80,200,250,80,2,250,10,0,194,0,194.0,3.632,7.0,69,69,,114,0,1,0,0,0,-4.0,-14.0,-998.0,59,63,81,70,-78.96,169
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:45.441,30.733,11.937,11.937,6,0,6,80,200,56,80,200,250,80,2,250,10,0,194,0,194.0,3.366,8.042,69,69,,114,0,1,0,0,0,-2.0,-32.0,-974.0,59,63,81,70,-79.02,169
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:45.547,30.839,12.043,12.043,6,0,6,80,200,56,80,200,250,80,2,250,10,0,194,0,194.0,3.366,8.042,69,69,,114,-2,0,0,0,0,-16.0,-24.0,-982.0,59,63,82,70,-79.04,169
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:45.656,30.947,12.151,12.151,6,-2,4,83,198,54,83,200,250,80,2,250,10,2,196,-3,196.033,4.371,8.042,69,69,,114,-3,0,0,0,0,-22.0,-17.0,-991.0,59,63,81,70,-79.1,169
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:45.762,31.054,12.257,12.257,6,-2,4,83,198,54,83,200,250,80,2,250,10,2,196,-3,196.033,4.371,8.042,69,69,,114,-1,0,0,0,0,-14.0,-30.0,-1008.0,60,63,81,70,-79.08,169
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:45.868,31.16,12.363,12.363,6,-2,4,83,198,54,83,200,250,80,2,250,10,2,196,-3,196.033,5.548,11.041,69,69,,114,-1,1,0,0,0,-24.0,-8.0,-1013.0,60,63,81,70,-79.06,170
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:45.972,31.264,12.467,12.467,6,-2,4,83,198,54,83,200,250,80,2,250,10,2,196,-3,196.033,5.548,11.041,69,69,,114,-1,0,0,0,0,-8.0,-5.0,-991.0,60,63,81,70,-78.99,170
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:46.080,31.371,12.575,12.575,6,-2,7,83,198,57,83,200,250,80,2,250,10,2,193,-3,193.034,4.69,11.041,69,69,,115,-1,0,0,0,0,-28.0,-9.0,-1007.0,60,63,81,70,-79.04,170
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:46.184,31.476,12.679,12.679,6,-2,7,83,198,57,83,200,250,80,2,250,10,2,193,-3,193.034,4.938,11.041,69,69,,115,-1,0,0,0,0,-28.0,-9.0,-1007.0,60,63,81,70,-79.04,170
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:46.293,31.584,12.788,12.788,6,-2,7,83,198,57,83,200,250,80,2,250,10,2,193,-3,193.034,4.15,9.018,69,69,,115,-1,1,0,0,0,-29.0,0.0,-997.0,60,63,81,70,-78.97,170
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:46.399,31.691,12.895,12.895,6,-2,6,83,198,56,83,200,250,80,2,250,10,2,194,-3,194.034,4.159,9.018,69,69,,115,0,0,0,0,0,-13.0,-1.0,-990.0,60,63,81,70,-78.96,170
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:46.507,31.799,13.003,13.003,6,-2,6,83,198,56,83,200,250,80,2,250,10,2,194,-3,194.034,4.426,9.665,69,69,,115,0,0,0,0,0,-14.0,1.0,-1007.0,60,63,80,70,-78.98,170
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:46.614,31.906,13.109,13.109,6,-2,6,83,198,56,83,200,250,80,2,250,10,2,194,-3,194.034,4.707,10.041,69,69,,114,0,0,0,0,0,-14.0,-1.0,-989.0,60,63,81,70,-78.95,170
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:46.722,32.014,13.217,13.217,6,-2,6,83,198,56,83,200,250,80,2,250,10,2,194,-3,194.034,6.274,14.018,69,69,,114,0,0,0,0,0,-26.0,-4.0,-1016.0,60,63,80,70,-79.02,170
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:46.828,32.12,13.324,13.324,6,-2,6,83,198,56,83,200,250,80,2,250,10,2,194,-3,194.034,6.274,14.018,69,69,,114,0,0,0,0,0,-11.0,0.0,-1005.0,60,63,80,70,-79.02,171
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:46.935,32.227,13.43,13.43,6,0,8,82,200,58,82,200,250,80,2,250,10,0,192,-2,192.01,6.726,14.018,69,69,,114,0,0,0,0,0,-14.0,2.0,-994.0,60,63,80,70,-78.91,171
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:47.042,32.333,13.537,13.537,6,0,8,82,200,58,82,200,250,80,2,250,10,0,192,-2,192.01,7.461,17.154,69,69,,114,0,0,0,0,0,-17.0,7.0,-986.0,60,63,80,70,-78.93,171
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:47.148,32.439,13.643,13.643,6,0,8,82,200,58,82,200,250,80,2,250,10,0,192,-2,192.01,7.915,17.154,69,69,,114,0,0,0,0,0,-3.0,-12.0,-977.0,60,63,80,70,-78.96,171
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:47.256,32.548,13.751,13.751,6,0,8,82,200,58,82,200,250,80,2,250,10,0,192,-2,192.01,7.915,17.154,69,69,,114,0,0,0,0,0,-15.0,0.0,-1001.0,60,63,79,70,-78.93,171
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:47.364,32.656,13.859,13.859,6,2,10,82,202,60,82,200,250,80,2,250,10,-2,190,-2,190.021,9.8,20.037,69,69,,114,0,0,0,0,0,-12.0,-9.0,-1005.0,60,63,79,70,-78.83,171
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:47.470,32.762,13.966,13.966,6,2,10,82,202,60,82,200,250,80,2,250,10,-2,190,-2,190.021,11.377,23.389,69,69,,114,0,0,0,0,0,-20.0,-4.0,-982.0,60,63,79,70,-78.87,171
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:47.577,32.869,14.072,14.072,6,2,10,82,202,60,82,200,250,80,2,250,10,-2,190,-2,190.021,11.377,23.389,69,69,,114,0,0,0,0,0,-10.0,-2.0,-1006.0,60,63,78,70,-78.84,171
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:47.685,32.977,14.181,14.181,6,2,10,82,202,60,82,200,250,80,2,250,10,-2,190,-2,190.021,11.377,23.389,69,69,,114,0,0,0,0,0,-10.0,21.0,-1013.0,60,63,78,70,-78.91,171
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:47.792,33.084,14.288,14.288,6,5,15,81,205,65,81,200,250,80,2,250,10,-5,185,-1,185.07,11.31,21.202,69,69,,114,0,0,1,0,0,-10.0,16.0,-1001.0,60,62,77,70,-78.95,171
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:47.901,33.193,14.396,14.396,6,5,15,81,205,65,81,200,250,80,2,250,10,-5,185,-1,185.07,11.669,22.732,69,69,,114,0,-1,1,0,0,-21.0,8.0,-987.0,60,62,77,60,-78.93,172
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:48.008,33.3,14.504,14.504,6,5,15,81,205,65,81,200,250,80,2,250,10,-5,185,-1,185.07,11.669,22.732,69,69,,113,0,-1,1,0,0,-35.0,18.0,-992.0,60,62,76,60,-78.96,172
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:48.116,33.408,14.612,14.612,6,5,15,81,205,65,81,200,250,80,2,250,10,-5,185,-1,185.07,11.669,22.732,69,69,,113,0,-1,0,0,0,-27.0,-4.0,-1020.0,60,62,77,60,-78.98,172
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:48.224,33.516,14.72,14.72,6,8,21,79,208,71,79,200,250,80,2,250,10,-8,179,1,179.181,12.768,24.326,69,69,,113,0,-1,0,0,0,-20.0,9.0,-1016.0,60,62,76,60,-78.88,172
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:48.328,33.62,14.823,14.823,6,8,21,79,208,71,79,200,250,80,2,250,10,-8,179,1,179.181,14.095,27.078,69,69,,113,0,-1,0,0,0,-10.0,-18.0,-1011.0,60,62,75,60,-78.91,172
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:48.435,33.727,14.931,14.931,6,8,21,79,208,71,79,200,250,80,2,250,10,-8,179,1,179.181,14.095,27.078,69,69,,113,0,0,0,0,0,1.0,9.0,-1016.0,60,62,75,60,-78.9,172
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_2_of_5,2026-05-15T16:43:48.542,33.834,15.037,15.037,7,12,-10,81,212,90,81,200,250,80,2,250,10,-12,160,-1,160.452,15.436,27.078,69,69,,113,0,0,0,-1,0,1.0,-33.0,-1004.0,60,62,75,60,-78.9,172
